"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1673	7	12				311		"INDONESIA:  BANDA SEA"	-3	128											1												1				
	1673	7	30						"IRAN:  MASHHAD, NEYSHABUR (NISHAPUR)"	36.3	59.3		6.6	8	5600	4						3		3			5600	4						3		3		
	1673	8	12				312		"INDONESIA:  N. MOLUCCAS ISLANDS"	1.375	127.52			9								1						3						1		1		
	1674	1	1			0			"GREECE-ALBANIA"	39.5	20			10																								
	1674	2	17	11	30		315		"INDONESIA:  AMBON ISLAND, SERAM ISLAND"	-3.75	127.75	40	6.8		86	2			35	1		3		3			2330	4			41	1		3		3		
	1674	5	6				316		"INDONESIA:  BANDA SEA"	-3.7	128.2																											
	1674	8	29						"ECUADOR:  CHIMBORAZO,BOLIVAR,QUITO"	-1.7	-79		7.7	10																								
	1675	3					318		"PHILIPPINES:  MINDORO ISLAND, LUZON ISLAND"	13	121			8								1		1										1		1		
	1676	7	12			0			"JAPAN:  TUWANO"	34.5	132				7	1																						
	1677	4	13				321		"JAPAN:  SANRIKU"	40	144		8.1									1						1						1		1		
	1677	9							"CHINA:  GANSU PROVINCE"	33.4	104.8		5.5	7		3						1						3						1				
	1677	11	4				322		"JAPAN:  OFF SE. BOSO PENINSULA"	35	141.5		7.4														500	3						3	1001	4		
	1677	12	7	11	30		323		"PHILIPPINES:  LUZON:  CENTRAL,S"	14.5	120.5				2	1				3		1				1	2	1				3		1				1
	1677					0			"JAMAICA:  PORT ROYAL"	17.6	-76.5											2																
	1678	2	3			0			"IRAN:  LAHIJAN"	37.1	50											3																
	1678	2	11	14		0			"CUBA:  SANTIAGO DE CUBA"	20	-75.5											3																
	1678	2	23			0			"IRAN:  GONABAD"	34.2	58.4											3																
	1678	6	18	1	45		325		"PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY"	-9	-79	40	8.4	9		3						3		3				3						3		3		
	1678	10	2			0			"JAPAN:  SANRIKU,RIKUCHU"	38.6	142		7.4		1	1						2																
	1678								"INDIA:  KASHMIR:  SRINAGAR"	34.1	74.8			7		2						2		2				2						2		2		
	1679	6	4			0			"TURKEY; ARMENIA:  DVINA"	40.1	44.7	15	5.9		7600	4						4																
	1679	9	2						"CHINA:  HEBEI PROVINCE"	40	117		8	11	13162	4						4		4			13162	4						4		4		
	1679	9	21					4969	"YEMEN:  AL MUKHA"	13.3	43.3											1												1				
	1679	12	16						"CHINA:  JIANGSU PROVINCE"	31.4	119.5		5	7		1						1		1				1						1		1		
	1680	9	9						"CHINA:  YUNNAN PROVINCE"	25	101.5		6.8	9	2700	4						3		3			2700	4						3		3		
	1680	9	28				5501		"JAPAN:  TOTOMI-NADA"	34.6	137.6																	3								3		
	1680	10	9	7	30	0			"SPAIN:  MALAGA"	36.5	-4.4			9	70	2						3																
	1681	3	10				329		"CHILE"	-18.5	-70.35		7.5	10																								
	1681	6	12				330		"SOUTH KOREA:  YANGYANG, SANCHOK"	37.5	129.5																											
	1681	12	11				5302		"INDONESIA:  SUMATRA:  MENTAWAI ISLANDS"																													
	1682	5	12			0			"FRANCE:  REMIREMONT,FOUGEROLLES,FAUCOGNEY"	48	6.5			9								2																
	1682					0			"CUBA:  SANTIAGO DE CUBA"	20	-75.5											2																
	1682					0			"MEXICO:  OAXACA,MEXICO CITY"	17	-96.3											3																
	1683	11	22						"CHINA:  SHANXI PROVINCE"	38.7	112.7		7	9	1001	4						4		4			1001	4						4		4		
	1683	11	27						"IRAN:  LAR-BIRIZ-BANARUD"	27.7	54.3											3																
	1683					0			"ARMENIA:  JEREVAN (ERIVAN)"	40.1	44.3											3																
	1684					0			"DOMINICAN REPUBLIC:  SANTO DOMINGO,AZUA"	19	-71											3																
	1687	2	19	13		0			"JAMAICA"	18.3	-77.5											2																
	1687	4				0			"IRAN:  MASHHAD"	36.2	59.4											3																
	1687	7	12				335		"CHILE:  SANTIAGO"	-32.8	-70.7		7.5	8		1						1		1				1						1		1		
	1687	10	20	10	30		337		"PERU:  LIMA"	-13.5	-76.5	30	8.5	10	5000	4						3					5000	4						3				
	1687	11	22			0			"ECUADOR"	-1.3	-78.6		7.3									2																
	1688	1							"ITALY:  PISTICCI"	40.38	16.55			10	2000	4						3					2000	4						3				
	1688	2	19			0			"JAMAICA:  PORT ROYAL"	17.917	-76.867											2																
	1688	3	1			0	340		"JAMAICA: PORT ROYAL"	17.6	-76.5																											
	1688	4	11	11					"ITALY:  COTIGNOLA, BAGNACAVALLO"	44.4	12			10		3						3						3						3				
	1688	5				0			"PAKISTAN:  DELTA OF THE INDUS"	24	68											3																
	1688	6	5	13	15				"ITALY:  BENEVENTO"	41.17	14.75			11	3311	4						3		3			3311	4						3		3		
	1688	6	14						"CHINA:  YUNNAN PROVINCE"	26.5	99.9		6.3	8	190	3						2		3			190	3						2		3		
	1688	7	10	11	45		339		"TURKEY:  IZMIR"	38.4	26.9		7	10	16000	4						3		3		3	16000	4						3		3		
	1688	7	12			0			"GREECE:  AEGEAN SEA"	38.4	26.9		7.5																									
	1688								"RUSSIA:  TERSK"	43.7	44.7	15	5.3	7								2												1				
	1689	3				0			"ECUADOR:  TIXAN"	-2.2	-78.9	5	6.8	10																								
	1689	12	22			0			"AUSTRIA:  INNSBRUCK; GERMANY:  AUGSBURG"	47.7	10.9			9	19	1																						
	1690	4	16				345		"ANTIGUA; SAINT KITTS AND NEVIS"	17.5	-61.5		8	9		2						3																
	1690	12	4						"AUSTRIA:  CARINTHIE"	46.6	13.8			10	20	1						3																
	1691					0			"DOMINICAN REPUBLIC:  AZUA"	18.3	-70.4											3																
	1692	6	7			0	346		"JAMAICA:  PORT ROYAL"	17.8	-76.7	10			1000	4						3					3000	4						3				
	1692	9	13	11		0			"ARGENTINA:  SANTIAGO, ESTECO, RIO DE LAS PIEDRAS"	-25.4	-64.8		7	9								3																
	1692					0			"ARMENIA:  JEREVAN (ERIVAN)"	40.1	44.3											3																
	1693	1	9	21			3813	4724	"ITALY:  SICILY, CALABRIA, CATANIA"	37.333	15.167		6	11	60000	4						4	972	3			60000	3						4	972	3		
	1693					0			"CUBA:  HAVANA"	23.1	-82.4											2																
	1694	4					5601		"TAIWAN:  TAIBEI (TAIPEI)"	25	121.5		5.5	7																								
	1694	6	19						"JAPAN:  UGO"	40	139.5				394	3						3	2760	4			394	3						3	2760	4		
	1694	9	8	10	45	0			"ITALY:  CALITRI"	40.7	15.7			10	4057	4						3																
	1695	2	25	12	30	0			"ITALY:  ASOLO,TREVISO"	45.4	12.2		6.2									4																
	1695	5	18						"CHINA:  SHANXI PROVINCE:  LINFEN"	36	111.5		8	10	20000	4						4		4			20000	4						4		4		
	1695	6	11						"ITALY:  BAGNOREGIO"	42.5	12.1			9	31	1						2																
	1696	5				0			"IRAN:  ST THADDEUS"	39.3	44.6											2																
	1696	9	4			0			"GREECE:  S"	37.8	21			10																								
	1697	2	25						"MEXICO:  MEXICO CITY,ACAPULCO"	16.7	-99.2											3																
	1698	6	20	6					"ECUADOR:  TUNGURAHUA,COTOPAXI,CHIMBORAZO"	-1.2	-78.7		7.7	10		3																						
	1698	7	19			0			"ECUADOR:  AMBATO,CARGUAYRAZO"	-1.3	-78.7				1000	3						3																
	1698	12	22				355		"SEIKAIDO-NANKAIDO"	33.3	131.7		6.4																									
	1699	2	11			0			"BALKANS NW:  SLOVENIA:  LJUBLJANA"	45.6	15.3	6	5	8		2						3																
	1699	7	14	9					"PERU:  LIMA"	-12.1	-76.6	40	7.8	7								3																
	1699					0			"PHILIPPINES:  MANILA"	14.4	120.6											3																
	1700	1	27	5	0		361		"CASCADIA SUBDUCTION ZONE"	45	-125		9															1						3				
	1700	4	16				2690		"JAPAN:   TSUSHIMA, NAGASAKI PREFECTURE"	34.2	129.3		7														1000	3						3		3		
	1700	9	12				365		"SOUTH KOREA:  CHUNGCHONG"	36.5	126.5		6.5																									
	1701	11	9			0			"HAITI:  LEOGANE,PETIT GOAVE"	18.3	-72.4											2																
	1701	12	21			0			"MEXICO:  OAXACA"	16.5	-97											3																
	1702	3	14			0			"ITALY:  BENEVENTO"	41.1	14.5			10	150	3						2																
	1702	9				0			"MARTINIQUE"	14.4	-61											2																
	1703	1	14						"ITALY:  CENTRAL APENNINO, NORCIA, L'AQUILA, PERUGIA"	42.78	13.1			11	40000	4						4		4			40000	4						4		4		
	1703	2	2	1	11	5	3143		"ITALY:  L'AQUILA (AQUILA)"	42.467	13.2		6.7	11	10000	4						3		3			10000	4						3		3		
	1703	5	17			0			"IRAN:  QESHM ISLAND (QISHM ISLAND)"	26.6	56.2											3																
	1703	7	2				3144		"ITALY:  GENOA, CARMAGNOLE"	44.4	8.917		3.2	4																								
	1703	12	30	17			367		"JAPAN:  OFF SW BOSO PENINSULA"	35	140		8.2		5233	4						4	20162	4			5233	4						4	20162	4		
	1703					0			"IRAN:  HENGAM ISLAND,KISH ISLAND"	26.4	55.5											3																
	1704	5	27						"JAPAN:  N OF NOSIRO"	41	139.5				58	2						3	1314	4			58	2						3	1314	4		
	1704	9	18						"CHINA:  HEBEI PROVINCE:  DONGGUANG, CANGXIAN"	38	116.5		5.5	7		3						2		2				3						2		2		
	1704	9	28						"CHINA:  SHAANXI PROVINCE:  LONGXIAN"	34.9	106.8		6	8		4						3		3				4						3		3		
	1704	11	11						"GREECE"	38.8	20.8			10																								
	1705	11	26				373		"CHILE:  CHILE:  ARICA"	-18.6	-70.2																							2				
	1706	4	20			0			"ICELAND:  SELFOSS"	63.9	-21.2			10								3																
	1706	11	3						"ITALY:  SULMONA TO CAMPOBASSO,  ABRUZZI"	41.6	14.6			10	1000	3						3																
	1707	9	17	16	48				"PERU:  CUZCO"	-13	-72	10	5.8	10	160	3																						
	1707	10	28	4			2952		"JAPAN:  ENSHUNADA"	34.1	137.8		8.4														2000	4						3	10000	4		
	1707	10	28	5			377	1065	"JAPAN:  NANKAIDO"	33.2	134.8		8.4		5000	4						4	59000	4			5000	4						4	77000	4		
	1707					0			"TURKEY:  KARS"	40.4	43					3						3																
	1707								"EL SALVADOR:  SAN SALVADOR"							3						4						3						4				
	1708	2	13				379		"TOKAIDO, JAPAN"	34	137		7																					1				
	1708	8	14			0			"FRANCE:  MANOSQUE"	43.8	5.8			9								2																
	1708	11	28				380		"INDONESIA:  BANDA SEA"	-3.69	128.15																							1				
	1709	10	14						"CHINA:  NINGXIA"	37.4	105.3		7.5	10	2032	4						4		4			2032	4						4		4		
	1710	3	6				381		"INDONESIA:  BANDANEIRA"	-4.53	129.9			9								3				3								3				3
	1710	4	16				3576		"CHINA:  HUNAN PROVINCE"	27.8	111.3		5.5	7								2		3										2		3		
	1711	3	19			0			"JAPAN:  MIMASAKA"	35.5	133				4	1						2																
	1711	8	16						"MEXICO:  MEXICO CITY, COLIMA, GUADALAJARA"	19.2	-103.7					2						3						2						3				
	1711	9	5				383		"INDONESIA:  BANDA SEA"	-4	129		7														2	1						1	2	1		
	1711	10	6			0			"FRANCE:  MONCONTOUR,LOUDUN"	47	0.1			8								3																
	1711	12	20				384		"SEIONAIKAI, JAPAN"	34.3	134		6.7		1000	3						3	1713	4			1000	3						3	1713	4		
	1713	2	26						"CHINA:  YUNNAN PROVINCE:  S OF XUNDIAN"	25.4	103.2		6.8	9	2100	4						4		4			2100	4						4		4		
	1713	9	4						"CHINA:  SICHUAN PROVINCE:  DIEXI, MAOXIAN"	32	103.7		6.5	8		3						1		1				3						1		1		
	1713								"INDIA:  ARUNACHAL; BHUTAN"	27.5	93					3						3		3				3						3		3		
	1714	4	28						"JAPAN:  OOMATI"	36.5	138				56	2						1	300	3			56	2						1	300	3		
	1714	5	5			0			"MEXICO:  OAXACA"	17	-96.3											3																
	1714	7	27						"GREECE:  PATRAS"	38.2	21.7		6.3	8								2		3										2		3		
	1714	8	4				3351		"MYNAMAR (BURMA):  AVA (INNWA)"	21.85	95.967																											
	1714	9	3						"GREECE:  PATRAS"	38.25	21.73			6								1		1										1		1		
	1715	3	8						"TURKEY:  MAHMATAN, VAN"	38.7	43.9		6.6			3						3		3		3		3						3		3		
	1715	8	23	0			385		"PERU:  MOQUEGUA, AREQUIPA; CHILE:  ARICA"	-17.3	-70.8	80	7.5	7		1						1		1				1						1		1		
	1715	12	29				386		"SEIKAIDO, JAPAN"	33.3	131.7		6.6																									
	1715					0			"TURKEY:  VAN,ERCIS"	38.3	43.2											2																
	1716	2	3						"ALGERIA:  ALGIERS"	36.8	3											1												1				
	1716	2	6						"PERU:  PUEBLO DE TORATA IN TACNA"	-17.2	-71.2	40	8.8	9		3						1						3										
	1716	2	11	1					"PERU"	-13.7	-76	50	8.6	10																								
	1716	2	16						"MEXICO:  BAJA CALIFORNIA"	29	-114											3																
	1716	5							"ALGERIA:  ALGIERS"	36.8	3				20000	4						4					20000	4						4				
	1716	9	24				387	752	"PHILIPPINES:  TAAL, MANILA, RIZAL, LAGUNA, CAVITE"	14.002	120.993			7								3		3				1						3		3		
	1716								"CHINA:  S XINJIANG:  AKSU, BALKHASH"	41.2	80.3	30	7.5	9								3												3				
	1717	5	13			0			"JAPAN:  HANAMAKI"	39	142.7		7.6																									
	1717	7	28			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1717					0			"PUERTO RICO:  ARECIBO"	18.3	-66.4											3																
	1718	6	19						"CHINA:  GANSU PROVINCE"	35	105.2		7.5	10	73000	4						4		4			73000	4						4		4		
	1719	5	25			0			"TURKEY"	40.8	29.4			10																								
	1719					0			"MOROCCO:  MARRAKECH"	31.4	-8											3																
	1719								"EL SALVADOR:  SAN SALVADOR"							3						4						3						4				
	1720	7	12						"CHINA:  HEBEI PROVINCE"	40.4	115.5		6.8	9		3						2		2				2						2		2		
	1720	7	15						"INDIA:  DELHI"	29	77.5					3						2																
	1720	8	12			0			"AZORES:  SAO MIGUEL (SAN MIGUEL)"	38.218	-26.635			10																								
	1720	10	31						"TAIWAN:  TAINAN"	20.3	120.3		5.5	7		3						1		1				3						1		1		
	1720	12	8			0			"AZORES:  ATLANTIC"	38.2	-26.6			10																								
	1720	12	20	4	30	0			"SWITZERLAND"	47.4	9.5			8								3																
	1721	1	5						"TAIWAN:  TAINAN"	23	120.3		6	8		3						3		3				3						3		3		
	1721	1	12						"BALKANS NW:  CROATIA"	45.3	14.4			10																								
	1721	1	14	11					"PHILIPPINES:  NE LUZON:  CAGAYAN VALLEY"	18	121.5											2																
	1721	4	26	3					"IRAN:  TABRIZ"	37.9	46.7		7.7		40000	4						4		4			40000	4						4		4		
	1721						3581		"TAIWAN:  TAINAN"	23	120.2				2000	4						4		4			2000	4						4		4		
	1722	5	22						"GREECE:  LEFKADA:  DAMILIANI, ATHANI, HAGIOS PETROS"	38.7	20.6			9		3						2		3										2		3		
	1722	10					392		"INDONESIA:  JAVA: DJAKARTA (JAKARTA)"	-6.174	106.829			9																								
	1722	12	27	16	30		393		"PORTUGAL:  TAVIRA, ALGARVE"	37.2	-7.6			10		3						2	27	1				3						2	27	1		
	1723	2	18	2			394		"GREECE:  LEFKADA"	38.5	20.5		7	10		1						2		3				1						2		3		
	1725	1	7	4	25				"PERU: TRUJILLO, ANCASH, LIMA"	-9	-79	60	7.7	9	1500	4						3		3			1500	4						3		3		
	1725	1	8	13	0				"PERU:  AREQUIPA"	-16.4	-70.8	3	7.6	7								1				1								1				1
	1725	1	8						"CHINA:  YUNNAN PROVINCE:   SONGMING, YILIANG"	25.1	103.1		6	8	614	3			184	3		3		3			614	3			184	3		3		3		
	1725	2	1	11		0			"RUSSIA:  E OF LAKE BAYKAL"	56.5	118.5	50	8.2	11																								
	1725	3	27				397		"PERU:  CALLAO"	-16.6	-72.7	50		7																				2				
	1725	8	2						"CHINA:  SICHUAN PROVINCE:  KANGDING"	30.1	101.9		5.5	7		4						2						4						2				
	1726	4	1				399		"JAPAN:  KATSUYAMA"	36.3	136		6.6															3						2		2		
	1726	9	1				3154		"ITALY:  PALERMO, MARSALA, MAZZARA"	38.1	13.35			9	250	3						3	1614	4			250	3						3	1614	4		
	1727	3	10			0			"MEXICO:  MEXICO CITY,OAXACA"	19.2	-99.1											3																
	1727	6	20						"NORTH KOREA:  HAMHUNG"	39.5	127.3		5.7	7								2																
	1727	7	4				3157		"ITALY:  SCIACCA"	37.5	13		5.2	5																								
	1727	11	7			0			"MARTINIQUE"	14.4	-61											2																
	1727	11	18						"IRAN:  TABRIZ"	38	46.3			8	77000	4						4					77000							4				
	1728	11	28			0			"PHILIPPINES:  S LUZON:  MANILA"	14.4	121			9								2																
	1729	8	1			0			"JAPAN:  NOTO"	37.5	137				5	1						2																
	1730	3	28			0			"ITALY:  MASSA,CARRARA"	44	10.1			9		3																						
	1730	5	12	3	15	0			"ITALY:  NORCIA"	42.8	13			10	200	3						3																
	1730	6	13			0			"AZORES:  LUZ"	38.5	-28			11																								
	1730	7	8	8	45		400		"CHILE:  VALPARAISO"	-32.5	-71.5		9.1	11	2	1						3		3			5	1						3		3		
	1730	9	30						"CHINA:  BEIJING"	40	116.2		6.5	8	658	3						4	26000	4			658	3						4	26000	4		
	1730	11	10				5424		"JAPAN:  KASHIMA"	36.2	142.2		7.6																									
	1730					0			"PHILIPPINES:  TAYABAS,LAGUNA"	14.1	121.4			9								2																
	1731	3	20	2	30	0			"ITALY:  FOGGIA"	41.5	15.5			10																								
	1731	10	7				401		"KOORI"	37.9	140.6		6.6																									
	1731	11	15			0			"MEXICO"	23	-102				1	1						3																
	1731								"MOROCCO:  SANTA CRUZ (AGADIR)"	30.3	-9.4											3												3				
	1732	2	25				404		"S. MEXICO"	16.8	-99.9											3		3										3		3		
	1732	11	29						"ITALY:  ARIANO, LUCANIE, AVELLINO"	41.08	15.15			10	1940	4						3		3			1940	4						3		3		
	1732	12	4				406		"JAPAN:  KUJUKURI BEACH"	35.2	140.8		6.5																									
	1732								"ICELAND:  SOUTHERN LOWLAND"													3		3										3		3		
	1733	8	2						"CHINA:  YUNNAN PROVINCE:  DONGCHUAN"	26.2	103.1		7.5	10		2						2		2				2						2		2		
	1733	11	29			0			"ETHIOPIA:  ERITREA"	15.7	39					2																						
	1734								"UNITED KINGDOM:  IRELAND"													3	105	3	105	3								3	105	3		
	1734								"ICELAND:  SOUTHERN LOWLAND"													3		3										3		3		
	1735	2	2	18					"COLOMBIA:  POPAYAN"	2.6	-76.5	20	4.5			1						3		3				1						3		3		
	1735	12	27				407		"E. LUZON ISLAND, PHILIPPINES"	15.8	121.7																	3						2		3		
	1736	1	30						"TAIWAN:  TAINAN"	23.1	120.3		6	8	260	3			100	2		2	500	3			260	3			100	2		2	500	3		
	1736	12	5			0			"ECUADOR"	-0.9	-78.6											2																
	1737	10	11				2691		"INDIA:  CALCUTTA"																													
	1737	10	16	16	0		412		"RUSSIA:  KAMCHATKA"	51.1	158																3	1										
	1737	11	4	8		0			"RUSSIA:  OFF KAMCHATKA"	55.5	163	20	7.8	10																								
	1737	12	17			0	414		"RUSSIA:  KURIL ISLANDS"	50	157	50	7.5	9																								
	1737	12	24				415		"CHILE: VALDIVIA, CHILOE"	-43	-74		8	11		2						2		2				2						2		2		
	1738	3	30						"BALKANS NW:  CROATIA:  MEDIMURJE"	46.45	16.39		5.1	8								2												2				
	1738	5	19						"CHINA:  SICHUAN PROVINCE"	33.2	104.2		5.5	7		2						2		2				2						2		2		
	1738	7	19				416		"GREECE:  MILOS ISLAND:  ZEFIRIA"	36.8	24.4		6.5									2		2										2		2		
	1738								"CHINA:  QINGHAI PROVINCE"	33.3	96.6		6.5	8	336	3											336	3										
	1739	1	3						"CHINA:  NINGXIA"	38.9	106.5		8	10	50000	4						4		4			50000	4						4		4		
	1739	2	4			0			"BALKANS NW:  SERBIA"	44	21.3			10																								
	1739	3	24						"PERU:  SANTA CATALINA"	-14.1	-73.2			7		3						3						3						3				
	1739	7	14			0			"MEXICO:  COLIMA"	19.2	-104											3																
	1739	7				0			"AZORES:  FLORES"	39.3	-31.1			10																								
	1739	8	16			0			"JAPAN:  N SANRIKU,MUTSU"	40.7	142.3		7.1									2																
	1740	8	25			0			"MEXICO:  OAXACA,MEXICO CITY"	17	-96.3											3																
	1740	11	12			0			"BALKANS NW:  SERBIA"	45.1	19.8			10																								
	1741	4	24			0			"ITALY:  FABRIANO"	43.2	12.6			10								3																
	1741	6	23			0			"GREECE"	38.5	20.5			10																								
	1742	2	14	2		0			"GREECE:  S"	37.8	21			10																								
	1742	3	23				420		"CHILE:  CONCEPCION"	-36.8	-73																											
	1742	6	27	5	30	0			"RUSSIA:  LAKE BAYKAL"	53.3	104	40	7.7	10																								
	1742	9	14			0			"GREECE:  S"	37.8	21			10																								
	1742	11	18				421		"RUSSIA:  KURIL ISLANDS"	50.5	157	40	7.5																									
	1743	1	12	8		0			"PHILIPPINES:  LUZON:  TAYABAS,LAGUNA"	14	121.6			10	5	1						2																
	1743	2	20	23	30		3164		"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI"	39	20.3		6.9																									
	1743	9				0			"PHILIPPINES:  LEYTE"	11.2	124.3											3																
	1743	10	18	15	45	0			"COLOMBIA:  BOGOTA"	4.5	-73.8											3																
	1744						422		"W. LUZON ISLAND, PHILIPPINES"	17	121																											
	1746	10	29	3	30		424		"PERU:  LIMA, CALLAO"	-11.996	-77.198	30	8	11	1141	4						4	2975	4			5941	4						4		4		
	1746						5781		"COSTA RICA:  MATINA"	10.2	-82.9											1												1				
	1747								"PERU:  CARABAYA PROVINCE:  AYAPATA"	-13.9	-70.35	20		9		3						3						3						3				
	1747						428		"PHILIPPINES: SE LUZON IS: NAGA"	13.6	123.2			7																								
	1748	3	6						"CHINA:  SICHUAN PROVINCE"	30.1	101.9		5.5	7	15	1						1	14	1			15	1			34	1		1	14			
	1748	3	23	6	15				"SPAIN:  VALENCE"	39	-0.65			9		3						2		3				3						2		3		
	1748	5	2						"CHINA:  SICHUAN PROVINCE"	32.9	103.6		5.5	7								2												2				
	1748	5	14				429		"GREECE:  VOSTIZA (EGIO, AIGIO, AEGHION)"	38.3	22.1		6.8	9								3		3				3						3		3		
	1748	8	30						"CHINA:  SICHUAN PROVINCE"	30.4	101.6		6	7	5	1						1	72	2			5	1						1	72	2		
	1748	11	21						"CHINA:  NINGXIA"	36.4	106.1		5.5	7	40	1						2	130	3			40	1						2	130	3		
	1749	8	12	1			431	753	"PHILIPPINES:  TAAL VOLCANO"	14.002	120.993			9								3		3				1						3		3		
	1749								"MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY"	20.7	-103.3											3		3										3		3		
	1750	5	24						"FRANCE:  TARBES, LOURDES"	43.2	0.8			9		2						3						2						3				
	1750	6	7			0			"GREECE:  MOREA,CERIGO"	36.2	23			10	2000	4																						
	1750	9	15						"CHINA:  YUNNAN PROVINCE"	24.7	102.9		6	8	37	1						2		2			37	1						2		2		
	1750	10					3688		"BULGARIA:  PLOVDIV"	42.1	24.8			10								3		3		3								3		3		
	1750	12	17				3165		"BALKANS NW:  CROATIA:  RIJEKA (FIUME)"	46	12.25			10		3						3		3				3						3		3		
	1750								"MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY"	20.7	-103.3											3		3										3		3		
	1750						434		"MYANMAR (BURMA) COAST"	18.5	93.4																											
	1750						433		"VENEZUELA:  CUMANA"	10.5	-64.2																											
	1751	4	25			0			"COLOMBIA:  POPAYAN"	2.5	-76.5											3																
	1751	5	20				439		"JAPAN:  HONSHU:  NW"	37.2	138.1		6.6		2100	4						4	9100	4			2100	4						4	9100	4		
	1751	5	25	5	30		440		"CHILE:  CONCEPCION, CHILLAN, TALCA, TUTUBEN, CURICO"	-36.83	-71.63		8.5	11								3		3			65	2						3		3		
	1751	5	25						"CHINA:  YUNNAN PROVINCE"	26.5	99.9		6.8	9	900	3						4	15712	4			900	3						4	15712	4		
	1751	6	18						"GREECE:  SAMOS ISLAND"	37.8	27			10								2		3										2		3		
	1751	7	26	19	30	0			"ITALY:  GUALDO,NOCERA"	43.2	12.8			10																								
	1751	8	18			0			"DOMINICAN REPUBLIC"	19	-70											3																
	1751	9	15	0	0	0	2388		"HAITI: PORT-AU-PRINCE"	18.5	-72.3	0										2																
	1751	10	18	19		0	443		"DOMINICAN REPUBLIC:  AZUA DE COMPOSTELA"	18.5	-70.7	33										3																
	1751	11	21	9	45		3166		"ITALY:  LIGURIA (LIGURIE), GAULE"	43.8	9			7								1												1				
	1751	11	21	12	50	0	444		"HAITI:  PORT-AU-PRINCE"	18.5	-72.3											3																
	1752	4	28				445		"PORTUGAL:  BUARCOS, AVEIRO"	40.4	-8.7																											
	1752	6	21			0			"SYRIA:  COAST; ISRAEL"	35	36			8	20000	4																						
	1752	6				0			"GREECE:  S"	37.8	21			10																								
	1752					0			"ISRAEL:  PALESTINE; SYRIA"	31.2	34.2			8	20000	4																						
	1754	5	15	21				754	"PHILIPPINES:  TAAL VOLCANO"	14.002	120.993			10	12	1						4		4			12	1						4		4		
	1754	8	18				449		"INDONESIA:  AMBON ISLAND"	-3.5	128.5		6.5		4	1						2		2		2	4	1						2		2		2
	1754	9	1	7	0		452		"MEXICO:  ACAPULCO"	16.8	-99.2											3		3										3		3		
	1754	9	2						"EGYPT:  AL-QAHIRAH (CAIRO)"	30.8	31				40000	4						3					40000	4										
	1754	9	7				453		"INDONESIA:  BANDA SEA"	-3.5	128.5																											
	1755	1	27						"CHINA:  YUNNAN PROVINCE"	24.7	102.2		6.5	8	270	3			80	2		3	4040	4			270	3			80	2		3	4040	4		
	1755	2	8						"CHINA:  YUNNAN PROVINCE"	23.8	102.7		6	8	70	2			20	1		2	700	3			70	2			20	1		2	700	3		
	1755	2	26			0			"BALKANS NW:  SERBIA"	42.5	21.9			10																								
	1755	4	26						"ECUADOR:  PICHINCHA, QUITO"	-0.2	-78.5		7	9		3						3																
	1755	6	7			0			"IRAN:  N:  TABRIZ,KASHAN"	34	51.5				40000	4						3																
	1755	11	1	9	30		456		"PORTUGAL:  LISBON"	37	-10		8.5	11	50000	4						4		4		4	50000	4						4		4		4
	1755	11	16	15	30		4284		"SPAIN: CORUNA"	43.4	-11			7								1												1				
	1755	11	18	9	11	35	459		"MASSACHUSETTS:  EAST OF CAPE ANN"	42.7	-70.3		7	8								2																
	1755	11	19						"MOROCCO:  MEKNES, FES"	34.08	-5			10	3000	4						3					3000	4						3				
	1755	12	9	13	30	0			"SWITZERLAND"	46.3	8			8								3																
	1755	12	21	9			4266		"PORTUGAL:  LISBON"	37	-10			8	300	3						2		2			300	3						2		2		
	1756	3	29				461		"PORTUGAL:  LISBON"	38.7	-9																											
	1757	2	22						"ECUADOR:  COTOPAXI,TUNGURAHUA, LATACUNGA"	-0.9	-78.6		7	9	1000	3						3																
	1757	4	15						"MOROCCO:  SALE, CAPE CANTIN"	34	-6.8				3000	4						3					3000	4						3				
	1757	7	4			0			"BALKANS NW:  CROATIA"	45.8	17.4			10																								
	1757	7	9	23	45		462	4512	"AZORES:  SAO JORGE"	38.65	-28.08			11	1053	4						3		4			1053	4						3		4		
	1757	7	14			0			"ITALY:  CALABRIA,COSENZA"	39.3	16.2											2																
