Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Ecuador,ECU,2002,593.76
Ecuador,ECU,2003,594.6
Ecuador,ECU,2004,595.25
Ecuador,ECU,2005,595.27
Ecuador,ECU,2006,594.65
Ecuador,ECU,2007,593.77
Ecuador,ECU,2008,592.75
Ecuador,ECU,2009,591.85
Ecuador,ECU,2010,591.16
Ecuador,ECU,2011,590.75
Ecuador,ECU,2012,590.24
Ecuador,ECU,2013,590.01
Ecuador,ECU,2014,589.54
Ecuador,ECU,2015,589.23
Ecuador,ECU,2016,588.99
Ecuador,ECU,2017,588.81
Ecuador,ECU,2018,588.86
Ecuador,ECU,2019,588.52
Egypt,EGY,1990,664.78
Egypt,EGY,1991,670.27
Egypt,EGY,1992,674.56
Egypt,EGY,1993,677.62
Egypt,EGY,1994,679.29
Egypt,EGY,1995,679.73
Egypt,EGY,1996,677.01
Egypt,EGY,1997,669.67
Egypt,EGY,1998,661.6
Egypt,EGY,1999,654.48
Egypt,EGY,2000,651.67
Egypt,EGY,2001,652.38
Egypt,EGY,2002,653.53
Egypt,EGY,2003,654.79
Egypt,EGY,2004,655.93
Egypt,EGY,2005,656.81
Egypt,EGY,2006,656.51
Egypt,EGY,2007,655.45
Egypt,EGY,2008,654.52
Egypt,EGY,2009,653.6
Egypt,EGY,2010,653.51
Egypt,EGY,2011,657.11
Egypt,EGY,2012,666.9
Egypt,EGY,2013,678.26
Egypt,EGY,2014,687.85
Egypt,EGY,2015,692.05
Egypt,EGY,2016,691.89
Egypt,EGY,2017,690.98
Egypt,EGY,2018,692.81
Egypt,EGY,2019,696.61
El Salvador,SLV,1990,670.67
El Salvador,SLV,1991,670.57
El Salvador,SLV,1992,670.16
El Salvador,SLV,1993,669.43
El Salvador,SLV,1994,668.39
El Salvador,SLV,1995,667.36
El Salvador,SLV,1996,664.99
El Salvador,SLV,1997,661.06
El Salvador,SLV,1998,656.74
El Salvador,SLV,1999,651.89
El Salvador,SLV,2000,647.74
El Salvador,SLV,2001,643.97
El Salvador,SLV,2002,639.6
El Salvador,SLV,2003,635.28
El Salvador,SLV,2004,631.29
El Salvador,SLV,2005,628.46
El Salvador,SLV,2006,625.35
El Salvador,SLV,2007,622.53
El Salvador,SLV,2008,619.94
El Salvador,SLV,2009,617.92
El Salvador,SLV,2010,616.42
El Salvador,SLV,2011,614.62
El Salvador,SLV,2012,612.99
El Salvador,SLV,2013,611.13
El Salvador,SLV,2014,610.07
El Salvador,SLV,2015,609.51
El Salvador,SLV,2016,610.36
El Salvador,SLV,2017,611.67
El Salvador,SLV,2018,610.07
El Salvador,SLV,2019,607.14
England,,1990,827.37
England,,1991,808.62
England,,1992,791.58
England,,1993,777.56
England,,1994,767.82
England,,1995,763.76
England,,1996,763.5
England,,1997,764.04
England,,1998,764.84
England,,1999,765.21
England,,2000,764.6
England,,2001,759.36
England,,2002,748.27
England,,2003,734.55
England,,2004,721.63
England,,2005,712.66
England,,2006,706.16
England,,2007,699.19
England,,2008,692.83
England,,2009,688.2
England,,2010,686.39
England,,2011,691.61
England,,2012,704.07
England,,2013,718.91
England,,2014,731.22
England,,2015,736.2
England,,2016,729.21
England,,2017,722.02
England,,2018,721.41
England,,2019,722.04
Equatorial Guinea,GNQ,1990,1100.55
Equatorial Guinea,GNQ,1991,1097.15
Equatorial Guinea,GNQ,1992,1094.12
Equatorial Guinea,GNQ,1993,1091.09
Equatorial Guinea,GNQ,1994,1087.86
Equatorial Guinea,GNQ,1995,1084.81
Equatorial Guinea,GNQ,1996,1081.48
Equatorial Guinea,GNQ,1997,1077.06
Equatorial Guinea,GNQ,1998,1072.48
Equatorial Guinea,GNQ,1999,1068.08
Equatorial Guinea,GNQ,2000,1064.43
Equatorial Guinea,GNQ,2001,1060.61
Equatorial Guinea,GNQ,2002,1054.55
Equatorial Guinea,GNQ,2003,1049.64
Equatorial Guinea,GNQ,2004,1045.2
Equatorial Guinea,GNQ,2005,1042.2
Equatorial Guinea,GNQ,2006,1040.92
Equatorial Guinea,GNQ,2007,1040.4
Equatorial Guinea,GNQ,2008,1040.76
Equatorial Guinea,GNQ,2009,1041.06
Equatorial Guinea,GNQ,2010,1040.77
Equatorial Guinea,GNQ,2011,1040.1
Equatorial Guinea,GNQ,2012,1041.53
Equatorial Guinea,GNQ,2013,1043.59
Equatorial Guinea,GNQ,2014,1043.64
Equatorial Guinea,GNQ,2015,1043.15
Equatorial Guinea,GNQ,2016,1038.58
Equatorial Guinea,GNQ,2017,1034.57
Equatorial Guinea,GNQ,2018,1035.77
Equatorial Guinea,GNQ,2019,1041.59
Eritrea,ERI,1990,874.38
Eritrea,ERI,1991,870.35
Eritrea,ERI,1992,867.35
Eritrea,ERI,1993,864.81
Eritrea,ERI,1994,862.55
Eritrea,ERI,1995,860.92
Eritrea,ERI,1996,858.81
Eritrea,ERI,1997,856.11
Eritrea,ERI,1998,852.76
Eritrea,ERI,1999,849.85
Eritrea,ERI,2000,847.69
Eritrea,ERI,2001,846.99
Eritrea,ERI,2002,846.15
Eritrea,ERI,2003,845.37
Eritrea,ERI,2004,844.73
Eritrea,ERI,2005,844.06
Eritrea,ERI,2006,842.64
Eritrea,ERI,2007,840.88
Eritrea,ERI,2008,839.14
Eritrea,ERI,2009,837.35
Eritrea,ERI,2010,836.89
Eritrea,ERI,2011,836.96
Eritrea,ERI,2012,837.4
Eritrea,ERI,2013,838.06
Eritrea,ERI,2014,838.54
Eritrea,ERI,2015,838.74
Eritrea,ERI,2016,839.43
Eritrea,ERI,2017,839.64
Eritrea,ERI,2018,839.8
Eritrea,ERI,2019,840.27
Estonia,EST,1990,844.55
Estonia,EST,1991,840.9
Estonia,EST,1992,838.08
Estonia,EST,1993,836.19
Estonia,EST,1994,834.68
Estonia,EST,1995,833.99
Estonia,EST,1996,834.12
Estonia,EST,1997,834.56
Estonia,EST,1998,835.02
Estonia,EST,1999,833.42
Estonia,EST,2000,830.09
Estonia,EST,2001,821.29
Estonia,EST,2002,806.39
Estonia,EST,2003,788.16
Estonia,EST,2004,769.26
Estonia,EST,2005,752.69
Estonia,EST,2006,737.39
Estonia,EST,2007,721.05
Estonia,EST,2008,704.62
Estonia,EST,2009,689.81
Estonia,EST,2010,678.6
Estonia,EST,2011,668.85
Estonia,EST,2012,658.85
Estonia,EST,2013,650.29
Estonia,EST,2014,642.65
Estonia,EST,2015,638.65
Estonia,EST,2016,637.26
Estonia,EST,2017,636.47
Estonia,EST,2018,637.4
Estonia,EST,2019,639.98
Eswatini,SWZ,1990,706.88
Eswatini,SWZ,1991,708.73
Eswatini,SWZ,1992,710.99
Eswatini,SWZ,1993,712.62
Eswatini,SWZ,1994,713.82
Eswatini,SWZ,1995,714.55
Eswatini,SWZ,1996,716.33
Eswatini,SWZ,1997,719.78
Eswatini,SWZ,1998,724.46
Eswatini,SWZ,1999,728.79
Eswatini,SWZ,2000,731.51
Eswatini,SWZ,2001,734.06
Eswatini,SWZ,2002,737.99
Eswatini,SWZ,2003,741.43
Eswatini,SWZ,2004,744.91
Eswatini,SWZ,2005,747.12
Eswatini,SWZ,2006,748.98
Eswatini,SWZ,2007,750.69
Eswatini,SWZ,2008,752.37
Eswatini,SWZ,2009,753.99
Eswatini,SWZ,2010,755.34
Eswatini,SWZ,2011,756.01
Eswatini,SWZ,2012,755.1
Eswatini,SWZ,2013,754.62
Eswatini,SWZ,2014,753.97
Eswatini,SWZ,2015,754.2
Eswatini,SWZ,2016,755.17
Eswatini,SWZ,2017,756.15
Eswatini,SWZ,2018,754.93
Eswatini,SWZ,2019,752.96
Ethiopia,ETH,1990,889.56
Ethiopia,ETH,1991,883.91
Ethiopia,ETH,1992,879.55
Ethiopia,ETH,1993,876.02
Ethiopia,ETH,1994,872.91
Ethiopia,ETH,1995,870.47
Ethiopia,ETH,1996,870.1
Ethiopia,ETH,1997,872.58
Ethiopia,ETH,1998,875.68
Ethiopia,ETH,1999,877.21
Ethiopia,ETH,2000,875.44
Ethiopia,ETH,2001,871.68
Ethiopia,ETH,2002,867.51
Ethiopia,ETH,2003,863.07
Ethiopia,ETH,2004,858.88
Ethiopia,ETH,2005,854.62
Ethiopia,ETH,2006,849.75
Ethiopia,ETH,2007,843.59
Ethiopia,ETH,2008,836.7
Ethiopia,ETH,2009,830.49
Ethiopia,ETH,2010,825.29
Ethiopia,ETH,2011,819.78
Ethiopia,ETH,2012,812.83
Ethiopia,ETH,2013,805.94
Ethiopia,ETH,2014,801.09
Ethiopia,ETH,2015,799.44
Ethiopia,ETH,2016,801.51
Ethiopia,ETH,2017,803.94
Ethiopia,ETH,2018,805.85
Ethiopia,ETH,2019,808.7
Europe & Central Asia (WB),,1990,632.59
Europe & Central Asia (WB),,1991,630.41
Europe & Central Asia (WB),,1992,628.47
Europe & Central Asia (WB),,1993,626.74
Europe & Central Asia (WB),,1994,625.39
Europe & Central Asia (WB),,1995,624.5
Europe & Central Asia (WB),,1996,624.31
Europe & Central Asia (WB),,1997,625.11
Europe & Central Asia (WB),,1998,626.05
Europe & Central Asia (WB),,1999,626.66
Europe & Central Asia (WB),,2000,626.46
Europe & Central Asia (WB),,2001,624.92
Europe & Central Asia (WB),,2002,622.34
Europe & Central Asia (WB),,2003,619.19
Europe & Central Asia (WB),,2004,615.97
Europe & Central Asia (WB),,2005,613.35
Europe & Central Asia (WB),,2006,611.33
Europe & Central Asia (WB),,2007,609.66
Europe & Central Asia (WB),,2008,608.5
Europe & Central Asia (WB),,2009,607.71
Europe & Central Asia (WB),,2010,607.21
Europe & Central Asia (WB),,2011,607.01
Europe & Central Asia (WB),,2012,606.64
Europe & Central Asia (WB),,2013,606.23
Europe & Central Asia (WB),,2014,605.93
Europe & Central Asia (WB),,2015,605.91
Europe & Central Asia (WB),,2016,604.98
Europe & Central Asia (WB),,2017,603.68
Europe & Central Asia (WB),,2018,603.61
Europe & Central Asia (WB),,2019,604.49
European Region (WHO),,1990,632.9
European Region (WHO),,1991,630.85
European Region (WHO),,1992,629.05
European Region (WHO),,1993,627.44
European Region (WHO),,1994,626.19
European Region (WHO),,1995,625.37
European Region (WHO),,1996,625.23
European Region (WHO),,1997,626.03
European Region (WHO),,1998,626.97
European Region (WHO),,1999,627.63
European Region (WHO),,2000,627.47
European Region (WHO),,2001,625.95
European Region (WHO),,2002,623.36
European Region (WHO),,2003,620.22
European Region (WHO),,2004,617
European Region (WHO),,2005,614.4
European Region (WHO),,2006,612.4
European Region (WHO),,2007,610.73
European Region (WHO),,2008,609.58
European Region (WHO),,2009,608.77
European Region (WHO),,2010,608.26
European Region (WHO),,2011,608.01
European Region (WHO),,2012,607.53
European Region (WHO),,2013,606.99
European Region (WHO),,2014,606.59
European Region (WHO),,2015,606.52
European Region (WHO),,2016,605.6
European Region (WHO),,2017,604.33
European Region (WHO),,2018,604.3
European Region (WHO),,2019,605.23
Fiji,FJI,1990,447.7
Fiji,FJI,1991,448.11
Fiji,FJI,1992,448.51
Fiji,FJI,1993,448.93
Fiji,FJI,1994,449.24
Fiji,FJI,1995,449.41
Fiji,FJI,1996,449.79
Fiji,FJI,1997,450.27
Fiji,FJI,1998,450.74
Fiji,FJI,1999,451.06
Fiji,FJI,2000,450.97
Fiji,FJI,2001,450.85
Fiji,FJI,2002,450.7
Fiji,FJI,2003,450.45
Fiji,FJI,2004,450.22
Fiji,FJI,2005,449.97
Fiji,FJI,2006,449.4
Fiji,FJI,2007,448.66
Fiji,FJI,2008,447.49
Fiji,FJI,2009,446.78
Fiji,FJI,2010,446.2
Fiji,FJI,2011,445.95
Fiji,FJI,2012,445.36
Fiji,FJI,2013,445.33
Fiji,FJI,2014,445.21
Fiji,FJI,2015,445.07
Fiji,FJI,2016,445.11
Fiji,FJI,2017,444.67
Fiji,FJI,2018,446.2
Fiji,FJI,2019,448.39
Finland,FIN,1990,892.3
Finland,FIN,1991,879.39
Finland,FIN,1992,869.4
Finland,FIN,1993,862.59
Finland,FIN,1994,858.14
Finland,FIN,1995,856.3
Finland,FIN,1996,859.56
Finland,FIN,1997,870.11
Finland,FIN,1998,882.07
Finland,FIN,1999,891.98
Finland,FIN,2000,895.06
Finland,FIN,2001,884.39
Finland,FIN,2002,861.84
Finland,FIN,2003,834.94
Finland,FIN,2004,811.65
Finland,FIN,2005,799.42
Finland,FIN,2006,797.7
Finland,FIN,2007,799.26
Finland,FIN,2008,802.74
Finland,FIN,2009,804.81
Finland,FIN,2010,803.26
Finland,FIN,2011,791.67
Finland,FIN,2012,769.7
Finland,FIN,2013,744.45
Finland,FIN,2014,723.18
Finland,FIN,2015,713.3
Finland,FIN,2016,707.61
Finland,FIN,2017,703.3
Finland,FIN,2018,709.68
Finland,FIN,2019,722.9
France,FRA,1990,798.7
France,FRA,1991,779.77
France,FRA,1992,763.48
France,FRA,1993,750.98
France,FRA,1994,742.6
France,FRA,1995,739.31
France,FRA,1996,740.73
France,FRA,1997,745.87
France,FRA,1998,752.46
France,FRA,1999,757.87
France,FRA,2000,760.32
France,FRA,2001,755.66
France,FRA,2002,743.18
France,FRA,2003,726.69
France,FRA,2004,712.39
France,FRA,2005,704.01
France,FRA,2006,703.68
France,FRA,2007,708.77
France,FRA,2008,716.04
France,FRA,2009,721.96
France,FRA,2010,723.35
France,FRA,2011,717.41
France,FRA,2012,704.58
France,FRA,2013,689.89
France,FRA,2014,677.84
France,FRA,2015,672.05
France,FRA,2016,671.93
France,FRA,2017,672.86
France,FRA,2018,672.87
France,FRA,2019,673.53
G20,,1990,557.47
G20,,1991,567.5
G20,,1992,576.1
G20,,1993,582.87
G20,,1994,587.5
G20,,1995,589.58
G20,,1996,589.29
G20,,1997,587.45
G20,,1998,584.92
G20,,1999,582.54
G20,,2000,581.2
G20,,2001,581.39
G20,,2002,582.46
G20,,2003,583.82
G20,,2004,584.86
G20,,2005,584.73
G20,,2006,579.21
G20,,2007,567.17
G20,,2008,552.93
G20,,2009,540.89
G20,,2010,535.54
G20,,2011,535.44
G20,,2012,535.89
G20,,2013,536.65
G20,,2014,537.53
G20,,2015,538.21
G20,,2016,538.27
G20,,2017,538.29
G20,,2018,538.25
G20,,2019,537.69
Gabon,GAB,1990,1045.67
Gabon,GAB,1991,1044.28
Gabon,GAB,1992,1043.69
Gabon,GAB,1993,1042.62
Gabon,GAB,1994,1042.47
Gabon,GAB,1995,1042.08
Gabon,GAB,1996,1043.23
Gabon,GAB,1997,1045.25
Gabon,GAB,1998,1047.67
Gabon,GAB,1999,1049.71
Gabon,GAB,2000,1050.18
Gabon,GAB,2001,1049.71
Gabon,GAB,2002,1048.05
Gabon,GAB,2003,1044.8
Gabon,GAB,2004,1042.43
Gabon,GAB,2005,1039.33
Gabon,GAB,2006,1035.25
Gabon,GAB,2007,1027.49
Gabon,GAB,2008,1019.2
Gabon,GAB,2009,1012.12
Gabon,GAB,2010,1008.57
Gabon,GAB,2011,1007.21
Gabon,GAB,2012,1005.29
Gabon,GAB,2013,1004.56
Gabon,GAB,2014,1003.89
Gabon,GAB,2015,1003.45
Gabon,GAB,2016,1002.82
Gabon,GAB,2017,1002.17
Gabon,GAB,2018,1002.29
Gabon,GAB,2019,1001.94
Gambia,GMB,1990,1002.37
Gambia,GMB,1991,1011.8
Gambia,GMB,1992,1021.31
Gambia,GMB,1993,1029.19
Gambia,GMB,1994,1035.38
Gambia,GMB,1995,1038.06
Gambia,GMB,1996,1040.11
Gambia,GMB,1997,1041.85
Gambia,GMB,1998,1043.07
Gambia,GMB,1999,1044.62
Gambia,GMB,2000,1046.46
Gambia,GMB,2001,1048.3
Gambia,GMB,2002,1048.93
Gambia,GMB,2003,1049.54
Gambia,GMB,2004,1048.21
Gambia,GMB,2005,1046.11
Gambia,GMB,2006,1039.15
Gambia,GMB,2007,1026.74
Gambia,GMB,2008,1012.24
Gambia,GMB,2009,1000.45
Gambia,GMB,2010,993.64
Gambia,GMB,2011,991.76
Gambia,GMB,2012,990.77
Gambia,GMB,2013,989.92
Gambia,GMB,2014,989.42
Gambia,GMB,2015,989.43
Gambia,GMB,2016,989.46
Gambia,GMB,2017,989.1
Gambia,GMB,2018,990.9
Gambia,GMB,2019,994.19
Georgia,GEO,1990,559.18
Georgia,GEO,1991,556.81
Georgia,GEO,1992,554.85
Georgia,GEO,1993,553.27
Georgia,GEO,1994,551.67
Georgia,GEO,1995,550.8
Georgia,GEO,1996,549.75
Georgia,GEO,1997,548.79
Georgia,GEO,1998,547.71
Georgia,GEO,1999,546.85
Georgia,GEO,2000,546.77
Georgia,GEO,2001,546.84
Georgia,GEO,2002,547.59
Georgia,GEO,2003,548.02
Georgia,GEO,2004,548.92
Georgia,GEO,2005,549.22
Georgia,GEO,2006,549.37
Georgia,GEO,2007,548.82
Georgia,GEO,2008,548.49
Georgia,GEO,2009,548.3
Georgia,GEO,2010,548.47
Georgia,GEO,2011,549.8
Georgia,GEO,2012,551.67
Georgia,GEO,2013,553.84
Georgia,GEO,2014,555.61
Georgia,GEO,2015,556.61
Georgia,GEO,2016,555.87
Georgia,GEO,2017,555.12
Georgia,GEO,2018,557.01
Georgia,GEO,2019,561.36
Germany,DEU,1990,542.21
Germany,DEU,1991,539.75
Germany,DEU,1992,538
Germany,DEU,1993,536.46
Germany,DEU,1994,535.25
Germany,DEU,1995,534.56
Germany,DEU,1996,534.61
Germany,DEU,1997,536.4
Germany,DEU,1998,538.61
Germany,DEU,1999,541.25
Germany,DEU,2000,544.61
Germany,DEU,2001,553.73
Germany,DEU,2002,571.07
Germany,DEU,2003,590.8
Germany,DEU,2004,606.42
Germany,DEU,2005,613.4
Germany,DEU,2006,613.4
Germany,DEU,2007,613.26
Germany,DEU,2008,613.51
Germany,DEU,2009,612.89
Germany,DEU,2010,612.06
Germany,DEU,2011,611.77
Germany,DEU,2012,611.6
Germany,DEU,2013,610.94
Germany,DEU,2014,610.71
Germany,DEU,2015,611.26
Germany,DEU,2016,608.08
Germany,DEU,2017,601.89
Germany,DEU,2018,594.14
Germany,DEU,2019,583.57
Ghana,GHA,1990,751.71
Ghana,GHA,1991,751.48
Ghana,GHA,1992,751.65
Ghana,GHA,1993,752.23
Ghana,GHA,1994,752.4
Ghana,GHA,1995,751.6
Ghana,GHA,1996,752.17
Ghana,GHA,1997,752.48
Ghana,GHA,1998,752.82
Ghana,GHA,1999,753.09
Ghana,GHA,2000,753.91
Ghana,GHA,2001,754.79
Ghana,GHA,2002,755.84
Ghana,GHA,2003,757.16
Ghana,GHA,2004,758.55
Ghana,GHA,2005,759.2
Ghana,GHA,2006,758.61
Ghana,GHA,2007,756.65
Ghana,GHA,2008,754.58
Ghana,GHA,2009,751.87
Ghana,GHA,2010,750.08
Ghana,GHA,2011,749.65
Ghana,GHA,2012,750.24
Ghana,GHA,2013,750.88
Ghana,GHA,2014,751.43
Ghana,GHA,2015,752.02
Ghana,GHA,2016,752.37
Ghana,GHA,2017,752.55
Ghana,GHA,2018,753.1
Ghana,GHA,2019,754.26
Greece,GRC,1990,917.48
Greece,GRC,1991,909.7
Greece,GRC,1992,904.74
Greece,GRC,1993,901.69
Greece,GRC,1994,901.11
Greece,GRC,1995,900.8
Greece,GRC,1996,923.62
Greece,GRC,1997,978.54
Greece,GRC,1998,1043.62
Greece,GRC,1999,1098.46
Greece,GRC,2000,1121.37
Greece,GRC,2001,1113.36
Greece,GRC,2002,1092.6
Greece,GRC,2003,1068.29
Greece,GRC,2004,1046.99
Greece,GRC,2005,1037.42
Greece,GRC,2006,1036.54
Greece,GRC,2007,1036.87
Greece,GRC,2008,1037.56
Greece,GRC,2009,1037.89
Greece,GRC,2010,1036.06
Greece,GRC,2011,1017.1
Greece,GRC,2012,975.5
Greece,GRC,2013,925.53
Greece,GRC,2014,883.33
Greece,GRC,2015,864.65
Greece,GRC,2016,869.27
Greece,GRC,2017,880.46
Greece,GRC,2018,899.4
Greece,GRC,2019,927.75
Greenland,GRL,1990,1214.38
Greenland,GRL,1991,1226.17
Greenland,GRL,1992,1235.31
Greenland,GRL,1993,1242.34
Greenland,GRL,1994,1245.89
Greenland,GRL,1995,1247.9
Greenland,GRL,1996,1246.19
Greenland,GRL,1997,1243.45
Greenland,GRL,1998,1238.15
Greenland,GRL,1999,1232.22
Greenland,GRL,2000,1226.86
Greenland,GRL,2001,1223.11
Greenland,GRL,2002,1218.71
Greenland,GRL,2003,1213.31
Greenland,GRL,2004,1208.86
Greenland,GRL,2005,1204.98
Greenland,GRL,2006,1200.89
Greenland,GRL,2007,1195.3
Greenland,GRL,2008,1189.62
Greenland,GRL,2009,1181.98
Greenland,GRL,2010,1176.62
Greenland,GRL,2011,1169.78
Greenland,GRL,2012,1159.99
Greenland,GRL,2013,1150.46
Greenland,GRL,2014,1142.36
Greenland,GRL,2015,1138.79
Greenland,GRL,2016,1141.36
Greenland,GRL,2017,1143.94
Greenland,GRL,2018,1129.58
Greenland,GRL,2019,1098.69
Grenada,GRD,1990,568.19
Grenada,GRD,1991,564.86
Grenada,GRD,1992,561.88
Grenada,GRD,1993,560.39
Grenada,GRD,1994,559.18
Grenada,GRD,1995,558.96
Grenada,GRD,1996,560.24
Grenada,GRD,1997,562.59
Grenada,GRD,1998,565.4
Grenada,GRD,1999,567.91
Grenada,GRD,2000,569.95
Grenada,GRD,2001,571.02
Grenada,GRD,2002,572.98
Grenada,GRD,2003,574.1
Grenada,GRD,2004,575.02
Grenada,GRD,2005,575.02
Grenada,GRD,2006,572.58
Grenada,GRD,2007,568.05
Grenada,GRD,2008,562.93
Grenada,GRD,2009,558.51
Grenada,GRD,2010,556.32
Grenada,GRD,2011,556.55
Grenada,GRD,2012,557.59
Grenada,GRD,2013,558.71
Grenada,GRD,2014,559.68
Grenada,GRD,2015,560.64
Grenada,GRD,2016,560.43
Grenada,GRD,2017,560.39
Grenada,GRD,2018,562.55
Grenada,GRD,2019,567.08
Guam,GUM,1990,509.99
Guam,GUM,1991,509.75
Guam,GUM,1992,509.1
Guam,GUM,1993,508.79
Guam,GUM,1994,508.42
Guam,GUM,1995,507.89
Guam,GUM,1996,506.91
Guam,GUM,1997,505.48
Guam,GUM,1998,503.94
Guam,GUM,1999,502.83
Guam,GUM,2000,501.95
Guam,GUM,2001,501.74
Guam,GUM,2002,501.67
Guam,GUM,2003,502.34
Guam,GUM,2004,503.18
Guam,GUM,2005,503.83
Guam,GUM,2006,505.27
Guam,GUM,2007,507.45
Guam,GUM,2008,509.5
Guam,GUM,2009,511.52
Guam,GUM,2010,512.38
Guam,GUM,2011,513.38
Guam,GUM,2012,513.83
Guam,GUM,2013,514.36
Guam,GUM,2014,514.78
Guam,GUM,2015,514.84
Guam,GUM,2016,514.84
Guam,GUM,2017,514.41
Guam,GUM,2018,514.43
Guam,GUM,2019,513.95
Guatemala,GTM,1990,680.84
Guatemala,GTM,1991,686.05
Guatemala,GTM,1992,692.27
Guatemala,GTM,1993,698.26
Guatemala,GTM,1994,704.28
Guatemala,GTM,1995,710.67
Guatemala,GTM,1996,720.07
Guatemala,GTM,1997,735.22
Guatemala,GTM,1998,751.37
Guatemala,GTM,1999,764.6
Guatemala,GTM,2000,770.63
Guatemala,GTM,2001,771.31
Guatemala,GTM,2002,771.16
Guatemala,GTM,2003,770.63
Guatemala,GTM,2004,769.71
Guatemala,GTM,2005,767.81
Guatemala,GTM,2006,762.97
Guatemala,GTM,2007,753.65
Guatemala,GTM,2008,741.96
Guatemala,GTM,2009,730.03
Guatemala,GTM,2010,719.37
Guatemala,GTM,2011,707.54
Guatemala,GTM,2012,692.77
Guatemala,GTM,2013,678.13
Guatemala,GTM,2014,666.93
Guatemala,GTM,2015,661.98
Guatemala,GTM,2016,663.93
Guatemala,GTM,2017,665.65
Guatemala,GTM,2018,663.44
Guatemala,GTM,2019,658.26
Guinea,GIN,1990,726.46
Guinea,GIN,1991,727.06
Guinea,GIN,1992,728.23
Guinea,GIN,1993,729.27
Guinea,GIN,1994,729.87
Guinea,GIN,1995,731.26
Guinea,GIN,1996,732.93
Guinea,GIN,1997,734.84
Guinea,GIN,1998,736.87
Guinea,GIN,1999,739.8
Guinea,GIN,2000,741.86
Guinea,GIN,2001,743.14
Guinea,GIN,2002,744.33
Guinea,GIN,2003,745.54
Guinea,GIN,2004,746.85
Guinea,GIN,2005,747.55
Guinea,GIN,2006,748.5
Guinea,GIN,2007,749.2
Guinea,GIN,2008,750.16
Guinea,GIN,2009,751.09
Guinea,GIN,2010,751.11
Guinea,GIN,2011,751.66
Guinea,GIN,2012,752.32
Guinea,GIN,2013,753.12
Guinea,GIN,2014,753.58
Guinea,GIN,2015,754.22
Guinea,GIN,2016,754.02
Guinea,GIN,2017,753.98
Guinea,GIN,2018,754.4
Guinea,GIN,2019,756.12
Guinea-Bissau,GNB,1990,750.35
Guinea-Bissau,GNB,1991,750.64
Guinea-Bissau,GNB,1992,750.77
Guinea-Bissau,GNB,1993,751.7
Guinea-Bissau,GNB,1994,752.31
Guinea-Bissau,GNB,1995,753.13
Guinea-Bissau,GNB,1996,754.78
Guinea-Bissau,GNB,1997,757.37
Guinea-Bissau,GNB,1998,760.7
Guinea-Bissau,GNB,1999,763.06
Guinea-Bissau,GNB,2000,764.63
Guinea-Bissau,GNB,2001,765.84
Guinea-Bissau,GNB,2002,767.39
Guinea-Bissau,GNB,2003,769.37
Guinea-Bissau,GNB,2004,770.63
Guinea-Bissau,GNB,2005,771.52
Guinea-Bissau,GNB,2006,772.21
Guinea-Bissau,GNB,2007,773.51
Guinea-Bissau,GNB,2008,774.13
Guinea-Bissau,GNB,2009,775.24
Guinea-Bissau,GNB,2010,775.03
Guinea-Bissau,GNB,2011,775.29
Guinea-Bissau,GNB,2012,775.7
Guinea-Bissau,GNB,2013,776.18
Guinea-Bissau,GNB,2014,776.6
Guinea-Bissau,GNB,2015,776.84
Guinea-Bissau,GNB,2016,776.79
Guinea-Bissau,GNB,2017,778.06
Guinea-Bissau,GNB,2018,779
Guinea-Bissau,GNB,2019,780
Guyana,GUY,1990,845.65
Guyana,GUY,1991,847.95
Guyana,GUY,1992,850.79
Guyana,GUY,1993,853.99
Guyana,GUY,1994,857.08
Guyana,GUY,1995,860.47
Guyana,GUY,1996,866.7
Guyana,GUY,1997,876.52
Guyana,GUY,1998,888.44
Guyana,GUY,1999,899.25
Guyana,GUY,2000,907.98
Guyana,GUY,2001,916.22
Guyana,GUY,2002,925.85
Guyana,GUY,2003,934.88
Guyana,GUY,2004,942.35
Guyana,GUY,2005,945.38
Guyana,GUY,2006,946.43
Guyana,GUY,2007,946.27
Guyana,GUY,2008,945.59
Guyana,GUY,2009,944.24
Guyana,GUY,2010,944.11
Guyana,GUY,2011,943.32
Guyana,GUY,2012,941.48
Guyana,GUY,2013,938.56
Guyana,GUY,2014,936.16
Guyana,GUY,2015,934.62
Guyana,GUY,2016,934.15
Guyana,GUY,2017,932.95
Guyana,GUY,2018,926.92
Guyana,GUY,2019,915.44
Haiti,HTI,1990,664.44
Haiti,HTI,1991,661.72
Haiti,HTI,1992,659.11
Haiti,HTI,1993,657
Haiti,HTI,1994,655.21
Haiti,HTI,1995,654.52
Haiti,HTI,1996,654.4
Haiti,HTI,1997,654.27
Haiti,HTI,1998,654.38
Haiti,HTI,1999,654.34
Haiti,HTI,2000,654.24
Haiti,HTI,2001,654.54
Haiti,HTI,2002,653.92
Haiti,HTI,2003,653.55
Haiti,HTI,2004,652.77
Haiti,HTI,2005,651.74
Haiti,HTI,2006,649.61
Haiti,HTI,2007,646.62
Haiti,HTI,2008,643.25
Haiti,HTI,2009,640.77
Haiti,HTI,2010,638.64
Haiti,HTI,2011,637.56
Haiti,HTI,2012,637.85
Haiti,HTI,2013,638.99
Haiti,HTI,2014,639.92
Haiti,HTI,2015,640.48
Haiti,HTI,2016,641.66
