Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Ecuador,ECU,1964,79592
Ecuador,ECU,1965,53596
Ecuador,ECU,1966,98504
Ecuador,ECU,1967,57420
Ecuador,ECU,1968,38585
Ecuador,ECU,1969,25194
Ecuador,ECU,1970,24186
Ecuador,ECU,1971,24435
Ecuador,ECU,1972,26556
Ecuador,ECU,1973,24486
Ecuador,ECU,1974,33327
Ecuador,ECU,1975,37243
Ecuador,ECU,1976,42552
Ecuador,ECU,1977,33872
Ecuador,ECU,1978,36742
Ecuador,ECU,1979,32300
Ecuador,ECU,1980,38147
Ecuador,ECU,1981,42309
Ecuador,ECU,1982,36783
Ecuador,ECU,1983,35999
Ecuador,ECU,1984,63980
Ecuador,ECU,1985,64677
Ecuador,ECU,1986,67505
Ecuador,ECU,1987,73273
Ecuador,ECU,1988,118189
Ecuador,ECU,1989,84131
Ecuador,ECU,1990,88077
Ecuador,ECU,1991,76862
Ecuador,ECU,1992,100651
Ecuador,ECU,1993,89867
Ecuador,ECU,1994,66203
Ecuador,ECU,1995,64035
Ecuador,ECU,1996,64767
Ecuador,ECU,1997,44708
Ecuador,ECU,1998,64551
Ecuador,ECU,1999,62189
Ecuador,ECU,2000,61426
Ecuador,ECU,2001,28976
Ecuador,ECU,2002,58645
Ecuador,ECU,2003,45046
Ecuador,ECU,2004,84886
Ecuador,ECU,2005,72160
Ecuador,ECU,2006,61929
Ecuador,ECU,2007,70094
Ecuador,ECU,2008,50551
Ecuador,ECU,2009,46536
Ecuador,ECU,2010,53518
Ecuador,ECU,2011,36221
Ecuador,ECU,2012,62956
Ecuador,ECU,2013,13121
Ecuador,ECU,2014,71831
Ecuador,ECU,2015,68355
Ecuador,ECU,2016,55550
Ecuador,ECU,2017,62675
Ecuador,ECU,2018,31891
Ecuador,ECU,2019,31591
Ecuador,ECU,2020,38438
Egypt,EGY,1961,869135
Egypt,EGY,1962,986926
Egypt,EGY,1963,1055913
Egypt,EGY,1964,1192968
Egypt,EGY,1965,1242154
Egypt,EGY,1966,1365959
Egypt,EGY,1967,1229755
Egypt,EGY,1968,1496000
Egypt,EGY,1969,1548000
Egypt,EGY,1970,1555000
Egypt,EGY,1971,1638000
Egypt,EGY,1972,1668000
Egypt,EGY,1973,1577000
Egypt,EGY,1974,1729000
Egypt,EGY,1975,2107000
Egypt,EGY,1976,2066000
Egypt,EGY,1977,1967000
Egypt,EGY,1978,2198523
Egypt,EGY,1979,2421528
Egypt,EGY,1980,2467793
Egypt,EGY,1981,2453525
Egypt,EGY,1982,2657045
Egypt,EGY,1983,2862000
Egypt,EGY,1984,2993000
Egypt,EGY,1985,3576000
Egypt,EGY,1986,4456000
Egypt,EGY,1987,4921000
Egypt,EGY,1988,4212000
Egypt,EGY,1989,3997000
Egypt,EGY,1990,4233842
Egypt,EGY,1991,3795987
Egypt,EGY,1992,4693985
Egypt,EGY,1993,4762570
Egypt,EGY,1994,5010682
Egypt,EGY,1995,5034197
Egypt,EGY,1996,5995411
Egypt,EGY,1997,5873441
Egypt,EGY,1998,5753279
Egypt,EGY,1999,6273760
Egypt,EGY,2000,6785640
Egypt,EGY,2001,6328720
Egypt,EGY,2002,6777875
Egypt,EGY,2003,7140198
Egypt,EGY,2004,7640818
Egypt,EGY,2005,7600000
Egypt,EGY,2006,8576070
Egypt,EGY,2007,8639024
Egypt,EGY,2008,9204097
Egypt,EGY,2009,10278539
Egypt,EGY,2010,8544993
Egypt,EGY,2011,8105263
Egypt,EGY,2012,8625219
Egypt,EGY,2013,8290551
Egypt,EGY,2014,8288043
Egypt,EGY,2015,7737827
Egypt,EGY,2016,7320714
Egypt,EGY,2017,6729004
Egypt,EGY,2018,6777754
Egypt,EGY,2019,6814460
Egypt,EGY,2020,6731220
El Salvador,SLV,1961,11300
El Salvador,SLV,1962,12000
El Salvador,SLV,1963,12400
El Salvador,SLV,1964,13000
El Salvador,SLV,1965,12700
El Salvador,SLV,1966,14200
El Salvador,SLV,1967,15800
El Salvador,SLV,1968,15900
El Salvador,SLV,1969,18500
El Salvador,SLV,1970,17200
El Salvador,SLV,1971,17500
El Salvador,SLV,1972,18000
El Salvador,SLV,1973,18500
El Salvador,SLV,1974,19000
El Salvador,SLV,1975,19085
El Salvador,SLV,1976,11680
El Salvador,SLV,1977,11454
El Salvador,SLV,1978,19886
El Salvador,SLV,1979,17690
El Salvador,SLV,1980,21068
El Salvador,SLV,1981,21896
El Salvador,SLV,1982,22080
El Salvador,SLV,1983,26146
El Salvador,SLV,1984,26910
El Salvador,SLV,1985,29808
El Salvador,SLV,1986,28336
El Salvador,SLV,1987,28566
El Salvador,SLV,1988,26220
El Salvador,SLV,1989,24279
El Salvador,SLV,1990,24610
El Salvador,SLV,1991,15500
El Salvador,SLV,1992,16000
El Salvador,SLV,1993,17500
El Salvador,SLV,1994,18909
El Salvador,SLV,1995,43777
El Salvador,SLV,1996,25682
El Salvador,SLV,1997,29663
El Salvador,SLV,1998,36050
El Salvador,SLV,1999,29808
El Salvador,SLV,2000,21352
El Salvador,SLV,2001,20248
El Salvador,SLV,2002,21500
El Salvador,SLV,2003,22824
El Salvador,SLV,2004,25417
El Salvador,SLV,2005,29415
El Salvador,SLV,2006,35886
El Salvador,SLV,2007,40032
El Salvador,SLV,2008,44436
El Salvador,SLV,2009,17663
El Salvador,SLV,2010,17663
El Salvador,SLV,2011,21592
El Salvador,SLV,2012,18627
El Salvador,SLV,2013,14527
El Salvador,SLV,2014,13964
El Salvador,SLV,2015,14652
El Salvador,SLV,2016,18114
El Salvador,SLV,2017,22018
El Salvador,SLV,2018,19915
El Salvador,SLV,2019,21861
El Salvador,SLV,2020,21595
Eritrea and Ethiopia,OWID_ERE,1961,25000
Eritrea and Ethiopia,OWID_ERE,1962,26000
Eritrea and Ethiopia,OWID_ERE,1963,28000
Eritrea and Ethiopia,OWID_ERE,1964,30000
Eritrea and Ethiopia,OWID_ERE,1965,31000
Eritrea and Ethiopia,OWID_ERE,1966,33000
Eritrea and Ethiopia,OWID_ERE,1967,34000
Eritrea and Ethiopia,OWID_ERE,1968,35000
Eritrea and Ethiopia,OWID_ERE,1969,36000
Eritrea and Ethiopia,OWID_ERE,1970,37000
Eritrea and Ethiopia,OWID_ERE,1971,38000
Eritrea and Ethiopia,OWID_ERE,1972,40000
Eritrea and Ethiopia,OWID_ERE,1973,41000
Eritrea and Ethiopia,OWID_ERE,1974,43000
Eritrea and Ethiopia,OWID_ERE,1975,44000
Eritrea and Ethiopia,OWID_ERE,1976,45000
Eritrea and Ethiopia,OWID_ERE,1977,46000
Eritrea and Ethiopia,OWID_ERE,1978,45000
Eritrea and Ethiopia,OWID_ERE,1979,46000
Eritrea and Ethiopia,OWID_ERE,1980,46000
Eritrea and Ethiopia,OWID_ERE,1981,47000
Eritrea and Ethiopia,OWID_ERE,1982,48000
Eritrea and Ethiopia,OWID_ERE,1983,49000
Eritrea and Ethiopia,OWID_ERE,1984,45000
Eritrea and Ethiopia,OWID_ERE,1985,44000
Eritrea and Ethiopia,OWID_ERE,1986,46000
Eritrea and Ethiopia,OWID_ERE,1987,45000
Eritrea and Ethiopia,OWID_ERE,1988,48000
Eritrea and Ethiopia,OWID_ERE,1989,49000
Eritrea and Ethiopia,OWID_ERE,1990,55293
Eritrea and Ethiopia,OWID_ERE,1991,50000
Eritrea and Ethiopia,OWID_ERE,1992,51000
Estonia,EST,1992,7876
Estonia,EST,1993,6307
Estonia,EST,1994,2899
Estonia,EST,1995,2874
Estonia,EST,1996,2682
Estonia,EST,1997,2719
Estonia,EST,1998,2197
Estonia,EST,1999,2208
Estonia,EST,2000,2248
Estonia,EST,2001,3610
Estonia,EST,2002,4194
Estonia,EST,2003,2382
Estonia,EST,2004,4075
Estonia,EST,2005,5105
Estonia,EST,2006,6562
Estonia,EST,2007,6634
Estonia,EST,2008,5257
Estonia,EST,2009,4549
Estonia,EST,2010,4962
Estonia,EST,2011,6218
Estonia,EST,2012,4743
Estonia,EST,2013,5314
Estonia,EST,2014,4679
Estonia,EST,2015,4839
Estonia,EST,2016,2312
Estonia,EST,2017,3563
Estonia,EST,2018,290
Estonia,EST,2019,460
Estonia,EST,2020,510
Eswatini,SWZ,1961,2458
Eswatini,SWZ,1962,2500
Eswatini,SWZ,1963,2600
Eswatini,SWZ,1964,2700
Eswatini,SWZ,1965,2900
Eswatini,SWZ,1966,3200
Eswatini,SWZ,1967,3200
Eswatini,SWZ,1968,3200
Eswatini,SWZ,1969,3645
Eswatini,SWZ,1970,3700
Eswatini,SWZ,1971,3700
Eswatini,SWZ,1972,3700
Eswatini,SWZ,1973,3800
Eswatini,SWZ,1974,3900
Eswatini,SWZ,1975,4000
Eswatini,SWZ,1976,4000
Eswatini,SWZ,1977,4000
Eswatini,SWZ,1978,4000
Eswatini,SWZ,1979,4000
Eswatini,SWZ,1980,4000
Eswatini,SWZ,1981,4000
Eswatini,SWZ,1982,4000
Eswatini,SWZ,1983,4000
Eswatini,SWZ,1984,4000
Eswatini,SWZ,1985,4200
Eswatini,SWZ,1986,4200
Eswatini,SWZ,1987,4200
Eswatini,SWZ,1988,4200
Eswatini,SWZ,1989,4200
Eswatini,SWZ,1990,3493
Eswatini,SWZ,1991,4000
Eswatini,SWZ,1992,3800
Eswatini,SWZ,1993,3696
Eswatini,SWZ,1994,3602
Eswatini,SWZ,1995,3538
Eswatini,SWZ,1996,3491
Eswatini,SWZ,1997,3500
Eswatini,SWZ,1998,3600
Eswatini,SWZ,1999,3500
Eswatini,SWZ,2000,3400
Eswatini,SWZ,2001,3400
Eswatini,SWZ,2002,3400
Eswatini,SWZ,2003,3431
Eswatini,SWZ,2004,3500
Eswatini,SWZ,2005,3600
Eswatini,SWZ,2006,3400
Eswatini,SWZ,2007,3642
Eswatini,SWZ,2008,3959
Eswatini,SWZ,2009,4350
Eswatini,SWZ,2010,4750
Eswatini,SWZ,2011,4800
Eswatini,SWZ,2012,5000
Eswatini,SWZ,2013,5196
Eswatini,SWZ,2014,5376
Eswatini,SWZ,2015,5678
Eswatini,SWZ,2016,5417
Eswatini,SWZ,2017,5490
Eswatini,SWZ,2018,5529
Eswatini,SWZ,2019,5479
Eswatini,SWZ,2020,5499
Ethiopia,ETH,1993,45375
Ethiopia,ETH,1994,50000
Ethiopia,ETH,1995,51000
Ethiopia,ETH,1996,52000
Ethiopia,ETH,1997,47843
Ethiopia,ETH,1998,53000
Ethiopia,ETH,1999,54000
Ethiopia,ETH,2000,45283
Ethiopia,ETH,2001,23055
Ethiopia,ETH,2002,35000
Ethiopia,ETH,2003,54871
Ethiopia,ETH,2004,36155
Ethiopia,ETH,2005,35407
Ethiopia,ETH,2006,34000
Ethiopia,ETH,2007,33838
Ethiopia,ETH,2008,41815
Ethiopia,ETH,2009,40426
Ethiopia,ETH,2010,55635
Ethiopia,ETH,2011,81738
Ethiopia,ETH,2012,55514
Ethiopia,ETH,2013,39373
Ethiopia,ETH,2014,30700
Ethiopia,ETH,2015,65209
Ethiopia,ETH,2016,28365
Ethiopia,ETH,2017,27775
Ethiopia,ETH,2018,23584
Ethiopia,ETH,2019,34947
Ethiopia,ETH,2020,41948
Europe,,1961,10834521
Europe,,1962,10878989
Europe,,1963,11437535
Europe,,1964,12241036
Europe,,1965,12353179
Europe,,1966,13126010
Europe,,1967,13904363
Europe,,1968,13759836
Europe,,1969,14286345
Europe,,1970,15136198
Europe,,1971,15574779
Europe,,1972,15491327
Europe,,1973,18206869
Europe,,1974,18882696
Europe,,1975,18326561
Europe,,1976,17814526
Europe,,1977,18019994
Europe,,1978,20409979
Europe,,1979,22827236
Europe,,1980,20452358
Europe,,1981,21845885
Europe,,1982,22146344
Europe,,1983,23357778
Europe,,1984,25870678
Europe,,1985,24908655
Europe,,1986,23107614
Europe,,1987,22263147
Europe,,1988,21994977
Europe,,1989,24421975
Europe,,1990,23717623
Europe,,1991,22962682
Europe,,1992,18164162
Europe,,1993,18037112
Europe,,1994,18816877
Europe,,1995,18849500
Europe,,1996,19456642
Europe,,1997,17461834
Europe,,1998,20150934
Europe,,1999,21686411
Europe,,2000,21285687
Europe,,2001,20303853
Europe,,2002,19910821
Europe,,2003,21326495
Europe,,2004,23507236
Europe,,2005,22613588
Europe,,2006,21211515
Europe,,2007,20950257
Europe,,2008,20766057
Europe,,2009,23595130
Europe,,2010,21786301
Europe,,2011,21677172
Europe,,2012,21689562
Europe,,2013,20949098
Europe,,2014,22646113
Europe,,2015,24205455
Europe,,2016,24102444
Europe,,2017,24039722
Europe,,2018,23024709
Europe,,2019,23338194
Europe,,2020,22825838
Europe (FAO),,1961,10886275
Europe (FAO),,1962,10932079
Europe (FAO),,1963,11482570
Europe (FAO),,1964,12312476
Europe (FAO),,1965,12412308
Europe (FAO),,1966,13181252
Europe (FAO),,1967,13986074
Europe (FAO),,1968,13820716
Europe (FAO),,1969,14348293
Europe (FAO),,1970,15202430
Europe (FAO),,1971,15645479
Europe (FAO),,1972,15568543
Europe (FAO),,1973,18304101
Europe (FAO),,1974,18996132
Europe (FAO),,1975,18442165
Europe (FAO),,1976,17941524
Europe (FAO),,1977,18130890
Europe (FAO),,1978,20504751
Europe (FAO),,1979,22906292
Europe (FAO),,1980,20524530
Europe (FAO),,1981,21921065
Europe (FAO),,1982,22241884
Europe (FAO),,1983,23459578
Europe (FAO),,1984,25994658
Europe (FAO),,1985,25045245
Europe (FAO),,1986,23262794
Europe (FAO),,1987,22410217
Europe (FAO),,1988,22172277
Europe (FAO),,1989,24615395
Europe (FAO),,1990,23954723
Europe (FAO),,1991,23246642
Europe (FAO),,1992,18461762
Europe (FAO),,1993,18350012
Europe (FAO),,1994,19096211
Europe (FAO),,1995,19154390
Europe (FAO),,1996,19706142
Europe (FAO),,1997,17730824
Europe (FAO),,1998,20428434
Europe (FAO),,1999,21938801
Europe (FAO),,2000,21250087
Europe (FAO),,2001,20266353
Europe (FAO),,2002,19873821
Europe (FAO),,2003,21291495
Europe (FAO),,2004,23473805
Europe (FAO),,2005,22579482
Europe (FAO),,2006,21181213
Europe (FAO),,2007,20920871
Europe (FAO),,2008,20742614
Europe (FAO),,2009,23574807
Europe (FAO),,2010,21767986
Europe (FAO),,2011,21660001
Europe (FAO),,2012,21673770
Europe (FAO),,2013,20935815
Europe (FAO),,2014,22629551
Europe (FAO),,2015,24189400
Europe (FAO),,2016,24089080
Europe (FAO),,2017,24024516
Europe (FAO),,2018,23009169
Europe (FAO),,2019,23322054
Europe (FAO),,2020,22810698
European Union (27),,1961,6933849
European Union (27),,1962,7035014
European Union (27),,1963,7433167
European Union (27),,1964,8061709
European Union (27),,1965,8403792
European Union (27),,1966,9038197
European Union (27),,1967,9223279
European Union (27),,1968,9349362
European Union (27),,1969,9908766
European Union (27),,1970,10288557
European Union (27),,1971,10448153
European Union (27),,1972,10428217
European Union (27),,1973,11581669
European Union (27),,1974,12346196
European Union (27),,1975,12023305
European Union (27),,1976,10913506
European Union (27),,1977,11337733
European Union (27),,1978,12567308
European Union (27),,1979,14074976
European Union (27),,1980,12909202
European Union (27),,1981,13776819
European Union (27),,1982,14154163
European Union (27),,1983,15380598
European Union (27),,1984,17405586
European Union (27),,1985,17187459
European Union (27),,1986,14698160
European Union (27),,1987,14053948
European Union (27),,1988,13959592
European Union (27),,1989,16029658
European Union (27),,1990,15762922
European Union (27),,1991,15182327
European Union (27),,1992,14019958
European Union (27),,1993,14205340
European Union (27),,1994,15088422
European Union (27),,1995,14586618
European Union (27),,1996,15985399
European Union (27),,1997,14577207
European Union (27),,1998,16381065
European Union (27),,1999,17898896
European Union (27),,2000,17762528
European Union (27),,2001,16547470
European Union (27),,2002,16008661
European Union (27),,2003,17432315
European Union (27),,2004,19758950
European Union (27),,2005,18346073
European Union (27),,2006,16503238
European Union (27),,2007,16829788
European Union (27),,2008,16326259
European Union (27),,2009,18322587
European Union (27),,2010,16799545
European Union (27),,2011,16209899
European Union (27),,2012,15851916
European Union (27),,2013,15281074
European Union (27),,2014,16698723
European Union (27),,2015,17998774
European Union (27),,2016,18380183
European Union (27),,2017,17953641
European Union (27),,2018,16708380
European Union (27),,2019,17039600
European Union (27),,2020,16543670
European Union (27) (FAO),,1961,6994849
European Union (27) (FAO),,1962,7098264
European Union (27) (FAO),,1963,7495342
European Union (27) (FAO),,1964,8148389
European Union (27) (FAO),,1965,8479177
European Union (27) (FAO),,1966,9111727
European Union (27) (FAO),,1967,9324294
European Union (27) (FAO),,1968,9430562
European Union (27) (FAO),,1969,9993066
European Union (27) (FAO),,1970,10378157
European Union (27) (FAO),,1971,10544253
European Union (27) (FAO),,1972,10529817
European Union (27) (FAO),,1973,11702269
European Union (27) (FAO),,1974,12476396
European Union (27) (FAO),,1975,12157705
European Union (27) (FAO),,1976,11062856
European Union (27) (FAO),,1977,11467933
European Union (27) (FAO),,1978,12682908
European Union (27) (FAO),,1979,14175876
European Union (27) (FAO),,1980,13002202
European Union (27) (FAO),,1981,13872319
European Union (27) (FAO),,1982,14272563
European Union (27) (FAO),,1983,15505698
European Union (27) (FAO),,1984,17550686
European Union (27) (FAO),,1985,17347049
European Union (27) (FAO),,1986,14878340
European Union (27) (FAO),,1987,14229018
European Union (27) (FAO),,1988,14164892
European Union (27) (FAO),,1989,16254878
European Union (27) (FAO),,1990,16031322
European Union (27) (FAO),,1991,15496287
European Union (27) (FAO),,1992,14349858
European Union (27) (FAO),,1993,14552240
European Union (27) (FAO),,1994,15397756
European Union (27) (FAO),,1995,14929508
European Union (27) (FAO),,1996,16270899
European Union (27) (FAO),,1997,14880197
European Union (27) (FAO),,1998,16696565
European Union (27) (FAO),,1999,18191286
European Union (27) (FAO),,2000,17762528
European Union (27) (FAO),,2001,16547470
European Union (27) (FAO),,2002,16008661
European Union (27) (FAO),,2003,17432315
European Union (27) (FAO),,2004,19758950
European Union (27) (FAO),,2005,18346073
European Union (27) (FAO),,2006,16503238
European Union (27) (FAO),,2007,16829788
European Union (27) (FAO),,2008,16326259
European Union (27) (FAO),,2009,18322587
European Union (27) (FAO),,2010,16799545
European Union (27) (FAO),,2011,16209899
European Union (27) (FAO),,2012,15851916
European Union (27) (FAO),,2013,15281074
European Union (27) (FAO),,2014,16698723
European Union (27) (FAO),,2015,17998774
European Union (27) (FAO),,2016,18380183
European Union (27) (FAO),,2017,17953641
European Union (27) (FAO),,2018,16708380
European Union (27) (FAO),,2019,17039600
European Union (27) (FAO),,2020,16543670
Fiji,FJI,1993,2635
Fiji,FJI,1994,2061
Fiji,FJI,1995,2500
Fiji,FJI,1996,2600
Fiji,FJI,1997,2667
Fiji,FJI,1998,2300
Fiji,FJI,1999,1949
Fiji,FJI,2000,2400
Fiji,FJI,2001,2800
Fiji,FJI,2002,2644
Fiji,FJI,2003,2700
Fiji,FJI,2004,2592
Fiji,FJI,2005,2611
Fiji,FJI,2006,2800
Fiji,FJI,2007,3000
Fiji,FJI,2008,3600
Fiji,FJI,2009,3300
Fiji,FJI,2010,60
Fiji,FJI,2011,590
Fiji,FJI,2012,232
Fiji,FJI,2013,176
Fiji,FJI,2014,242
Fiji,FJI,2015,254
Fiji,FJI,2016,356
Fiji,FJI,2017,374
Fiji,FJI,2018,448
Fiji,FJI,2019,495
Fiji,FJI,2020,1238
Finland,FIN,1961,5600
Finland,FIN,1962,5400
Finland,FIN,1963,6800
Finland,FIN,1964,6900
Finland,FIN,1965,6400
Finland,FIN,1966,5900
Finland,FIN,1967,7200
Finland,FIN,1968,6000
Finland,FIN,1969,8200
Finland,FIN,1970,8200
Finland,FIN,1971,18000
Finland,FIN,1972,17300
Finland,FIN,1973,16090
Finland,FIN,1974,19570
Finland,FIN,1975,19600
Finland,FIN,1976,19700
Finland,FIN,1977,19940
Finland,FIN,1978,23390
Finland,FIN,1979,25460
Finland,FIN,1980,25060
Finland,FIN,1981,29390
Finland,FIN,1982,29690
Finland,FIN,1983,34830
Finland,FIN,1984,29628
Finland,FIN,1985,28050
Finland,FIN,1986,26699
Finland,FIN,1987,28080
Finland,FIN,1988,30145
Finland,FIN,1989,29822
Finland,FIN,1990,31857
Finland,FIN,1991,30014
Finland,FIN,1992,30346
Finland,FIN,1993,30778
Finland,FIN,1994,34608
Finland,FIN,1995,31282
Finland,FIN,1996,33192
Finland,FIN,1997,33014
Finland,FIN,1998,31455
Finland,FIN,1999,35560
Finland,FIN,2000,35349
Finland,FIN,2001,34193
Finland,FIN,2002,36402
Finland,FIN,2003,35798
Finland,FIN,2004,34599
Finland,FIN,2005,37966
Finland,FIN,2006,38743
Finland,FIN,2007,38171
Finland,FIN,2008,40467
Finland,FIN,2009,38383
Finland,FIN,2010,39198
Finland,FIN,2011,40163
Finland,FIN,2012,38347
Finland,FIN,2013,38335
Finland,FIN,2014,39890
Finland,FIN,2015,38891
Finland,FIN,2016,40621
Finland,FIN,2017,39386
Finland,FIN,2018,39320
Finland,FIN,2019,40450
Finland,FIN,2020,41250
France,FRA,1961,530400
France,FRA,1962,563260
France,FRA,1963,420470
France,FRA,1964,522380
France,FRA,1965,587900
France,FRA,1966,616000
France,FRA,1967,554300
France,FRA,1968,549620
France,FRA,1969,507300
France,FRA,1970,543230
France,FRA,1971,490810
France,FRA,1972,464620
France,FRA,1973,569630
France,FRA,1974,573880
France,FRA,1975,620690
France,FRA,1976,581270
France,FRA,1977,581360
France,FRA,1978,802000
France,FRA,1979,813000
France,FRA,1980,846000
France,FRA,1981,818900
France,FRA,1982,862600
France,FRA,1983,762000
France,FRA,1984,833100
France,FRA,1985,940300
France,FRA,1986,707900
France,FRA,1987,709222
France,FRA,1988,716800
France,FRA,1989,801800
France,FRA,1990,838220
France,FRA,1991,828322
France,FRA,1992,776702
France,FRA,1993,755841
France,FRA,1994,800179
France,FRA,1995,811000
France,FRA,1996,775709
France,FRA,1997,805000
France,FRA,1998,883900
France,FRA,1999,921489
France,FRA,2000,848170
France,FRA,2001,859333
France,FRA,2002,802545
France,FRA,2003,825417
France,FRA,2004,848467
France,FRA,2005,790253
France,FRA,2006,640582
France,FRA,2007,575428
France,FRA,2008,617629
France,FRA,2009,654390
France,FRA,2010,645194
France,FRA,2011,597471
France,FRA,2012,588910
France,FRA,2013,544092
France,FRA,2014,608142
France,FRA,2015,618639
France,FRA,2016,821103
France,FRA,2017,810969
France,FRA,2018,712020
France,FRA,2019,709280
France,FRA,2020,670600
French Guiana,GUF,1985,540
French Guiana,GUF,1986,685
French Guiana,GUF,1987,513
French Guiana,GUF,1988,738
French Guiana,GUF,1989,650
French Guiana,GUF,1990,656
French Guiana,GUF,1991,680
French Guiana,GUF,1992,626
French Guiana,GUF,1993,1645
French Guiana,GUF,1994,1720
French Guiana,GUF,1995,3770
French Guiana,GUF,1996,3770
French Guiana,GUF,1997,3170
French Guiana,GUF,1998,3770
French Guiana,GUF,1999,3770
French Guiana,GUF,2000,3733
French Guiana,GUF,2001,3745
French Guiana,GUF,2002,3603
French Guiana,GUF,2003,3594
French Guiana,GUF,2004,3434
French Guiana,GUF,2005,3532
French Guiana,GUF,2006,3571
French Polynesia,PYF,1961,150
French Polynesia,PYF,1962,160
French Polynesia,PYF,1963,170
French Polynesia,PYF,1964,180
French Polynesia,PYF,1965,200
French Polynesia,PYF,1966,200
French Polynesia,PYF,1967,270
French Polynesia,PYF,1968,240
French Polynesia,PYF,1969,230
French Polynesia,PYF,1970,250
French Polynesia,PYF,1971,350
French Polynesia,PYF,1972,400
French Polynesia,PYF,1973,313
French Polynesia,PYF,1974,647
French Polynesia,PYF,1975,759
French Polynesia,PYF,1976,870
French Polynesia,PYF,1977,795
French Polynesia,PYF,1978,799
French Polynesia,PYF,1979,763
French Polynesia,PYF,1980,710
French Polynesia,PYF,1981,746
French Polynesia,PYF,1982,837
French Polynesia,PYF,1983,721
French Polynesia,PYF,1984,1011
French Polynesia,PYF,1985,1133
French Polynesia,PYF,1986,1053
French Polynesia,PYF,1987,457
French Polynesia,PYF,1988,676
French Polynesia,PYF,1989,689
French Polynesia,PYF,1990,700
French Polynesia,PYF,1991,600
French Polynesia,PYF,1992,700
French Polynesia,PYF,1993,760
French Polynesia,PYF,1994,815
French Polynesia,PYF,1995,892
French Polynesia,PYF,1996,883
French Polynesia,PYF,1997,920
French Polynesia,PYF,1998,799
French Polynesia,PYF,1999,1076
French Polynesia,PYF,2000,1100
French Polynesia,PYF,2001,1074
French Polynesia,PYF,2002,1102
French Polynesia,PYF,2003,1186
French Polynesia,PYF,2004,1156
French Polynesia,PYF,2005,1172
French Polynesia,PYF,2006,1342
French Polynesia,PYF,2007,1241
French Polynesia,PYF,2008,1242
French Polynesia,PYF,2009,1070
French Polynesia,PYF,2010,971
French Polynesia,PYF,2011,1013
French Polynesia,PYF,2012,1049
French Polynesia,PYF,2013,1418
French Polynesia,PYF,2014,1469
French Polynesia,PYF,2015,1313
French Polynesia,PYF,2016,1400
French Polynesia,PYF,2017,1331
French Polynesia,PYF,2018,1348
French Polynesia,PYF,2019,1331
French Polynesia,PYF,2020,1340
Gabon,GAB,1993,359
Gabon,GAB,1994,380
Gabon,GAB,1995,413
Gabon,GAB,1996,481
Gabon,GAB,1997,428
Gabon,GAB,1998,419
Gabon,GAB,1999,374
Gabon,GAB,2000,280
Gabon,GAB,2001,300
Gabon,GAB,2002,354
Gabon,GAB,2003,361
Gabon,GAB,2004,369
Gabon,GAB,2005,376
Gabon,GAB,2006,397
Gabon,GAB,2007,407
Gabon,GAB,2008,416
Gabon,GAB,2009,424
Gabon,GAB,2010,433
Gabon,GAB,2011,442
Gabon,GAB,2012,528
Gabon,GAB,2013,438
Gabon,GAB,2014,418
Gabon,GAB,2015,414
Gabon,GAB,2016,412
Gabon,GAB,2017,418
Gabon,GAB,2018,411
Gabon,GAB,2019,410
Gabon,GAB,2020,410
Georgia,GEO,1992,180000
Georgia,GEO,1993,186928
Georgia,GEO,1994,230000
Georgia,GEO,1995,235000
Georgia,GEO,1996,220000
Georgia,GEO,1997,228000
Georgia,GEO,1998,220000
Georgia,GEO,1999,202000
Georgia,GEO,2000,120000
Georgia,GEO,2001,146500
Georgia,GEO,2002,126700
Georgia,GEO,2003,147800
Georgia,GEO,2004,116000
Georgia,GEO,2005,170000
Georgia,GEO,2006,69900
Georgia,GEO,2007,80200
Georgia,GEO,2008,62600
Georgia,GEO,2009,51400
Georgia,GEO,2010,56000
Georgia,GEO,2011,61600
Georgia,GEO,2012,63900
Georgia,GEO,2013,75000
Georgia,GEO,2014,54900
Georgia,GEO,2015,58100
Georgia,GEO,2016,54100
Georgia,GEO,2017,49900
Georgia,GEO,2018,51700
Georgia,GEO,2019,62600
Georgia,GEO,2020,69500
Germany,DEU,1961,63345
Germany,DEU,1962,54118
Germany,DEU,1963,65952
Germany,DEU,1964,67635
Germany,DEU,1965,57127
Germany,DEU,1966,58698
Germany,DEU,1967,54716
Germany,DEU,1968,54172
Germany,DEU,1969,51183
Germany,DEU,1970,51106
Germany,DEU,1971,46686
Germany,DEU,1972,53830
Germany,DEU,1973,61584
Germany,DEU,1974,50998
Germany,DEU,1975,65356
Germany,DEU,1976,67824
Germany,DEU,1977,70639
Germany,DEU,1978,55100
Germany,DEU,1979,75256
Germany,DEU,1980,56018
Germany,DEU,1981,72128
Germany,DEU,1982,85280
Germany,DEU,1983,91149
Germany,DEU,1984,55525
Germany,DEU,1985,79819
Germany,DEU,1986,83161
Germany,DEU,1987,70767
Germany,DEU,1988,88902
Germany,DEU,1989,100691
Germany,DEU,1990,51360
Germany,DEU,1991,25189
Germany,DEU,1992,30220
Germany,DEU,1993,20722
Germany,DEU,1994,21501
Germany,DEU,1995,27180
Germany,DEU,1996,38298
Germany,DEU,1997,32640
Germany,DEU,1998,38312
Germany,DEU,1999,39069
Germany,DEU,2000,48010
Germany,DEU,2001,43907
