"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Bosnia and Herzegovina","BIH","Men",2006,130.637530797469,126.616183039648,134.720426939719,81.8977810750226,79.3082540913335,84.5494396421259,0.328109548871666,0.258215054337713,0.402954237572007
"Bosnia and Herzegovina","BIH","Men",2007,130.897684232889,126.956995259325,134.920371682886,82.0370091880937,79.4833058052253,84.571669192693,0.329509361192333,0.2599446240971,0.403426363623361
"Bosnia and Herzegovina","BIH","Men",2008,131.161319502483,127.256147390114,135.143689704635,82.1823407574376,79.6811915134868,84.6744176260809,0.331042717770347,0.260815522335199,0.40566748939854
"Bosnia and Herzegovina","BIH","Men",2009,131.411868935886,127.538883537083,135.345241474712,82.3267165696846,79.757484450351,84.8470042179219,0.332444875999232,0.26148103719046,0.4083663183441
"Bosnia and Herzegovina","BIH","Men",2010,131.647791518912,127.711964204744,135.585026363643,82.4654994085116,79.8320886822836,85.000314810141,0.333605036994178,0.26121554131704,0.411009160110427
"Bosnia and Herzegovina","BIH","Men",2011,131.870961836716,127.835859864798,135.98242658587,82.6000876858851,79.8923369852831,85.2343621996214,0.334570781262656,0.259382856121046,0.414635704598337
"Bosnia and Herzegovina","BIH","Men",2012,132.114024447842,127.859081395037,136.314969509742,82.7440585348384,79.8754476433023,85.5747431217647,0.33584785454609,0.257173693059512,0.418146881296444
"Bosnia and Herzegovina","BIH","Men",2013,132.358823718239,127.830443485292,136.812763117162,82.8862613921158,79.7958716164153,85.9527034307163,0.337088413921602,0.253734634699146,0.426004643220361
"Bosnia and Herzegovina","BIH","Men",2014,132.600968673462,127.674283708527,137.462924097783,83.0280279461213,79.7065277021535,86.3565773157677,0.338344723522079,0.249701330891003,0.433812541825994
"Bosnia and Herzegovina","BIH","Men",2015,132.841135301267,127.486431047071,138.106370749257,83.1700783421851,79.5588679233667,86.826954573209,0.339592021962888,0.244479204790615,0.443225101408086
"Botswana","BWA","Men",1975,129.193732388431,120.259769285525,138.461891154978,77.6243553346635,71.4747546445609,84.0941956433083,0.287929267217479,0.163912699599608,0.439024155718708
"Botswana","BWA","Men",1976,129.335163305641,120.916501323553,138.140658537133,77.7403186381765,71.8877494944195,83.8060585608958,0.290245598509564,0.17132837940331,0.432557487339798
"Botswana","BWA","Men",1977,129.460578215283,121.530144533636,137.770823437343,77.8473753565565,72.2885976013184,83.5017061271892,0.292231673610541,0.178194149325306,0.429005911568177
"Botswana","BWA","Men",1978,129.570146544764,121.97832422362,137.448587663909,77.9458214863888,72.657717053007,83.2659568469355,0.293854025231466,0.184461764394762,0.423984309921705
"Botswana","BWA","Men",1979,129.673425015143,122.404019507208,137.204181814431,78.0426698780962,72.9902253164211,83.0820947056316,0.295395280594382,0.190205637927955,0.418419253331886
"Botswana","BWA","Men",1980,129.764363587581,122.770682111445,136.894624455465,78.1299654464579,73.2805448610109,83.0232733526181,0.296610877899702,0.195492001342197,0.414257646327439
"Botswana","BWA","Men",1981,129.867898109907,123.032634272396,136.703858879308,78.2291795836383,73.5605645200783,82.9125633062268,0.298114507979683,0.199557056224694,0.409376650432982
"Botswana","BWA","Men",1982,129.986574935535,123.405645037642,136.554265371567,78.3401546386847,73.8367244418261,82.8816666464587,0.299915278198455,0.204246616210737,0.408724822267447
"Botswana","BWA","Men",1983,130.112246771045,123.774141471644,136.457152407051,78.4600703334508,74.112837650746,82.866155453729,0.30197610147341,0.209112219273639,0.408999687466866
"Botswana","BWA","Men",1984,130.263652183647,124.099618440235,136.475961453838,78.6016956374127,74.3761900703541,82.8820735467194,0.304628965401511,0.213380205565873,0.408190315164745
"Botswana","BWA","Men",1985,130.424391698032,124.312900014383,136.465839014873,78.7537466583262,74.6354912853525,82.9955903538113,0.30753053024913,0.218245642548636,0.406954835286653
"Botswana","BWA","Men",1986,130.60044925228,124.559204202866,136.609679684331,78.9237215819012,74.8902328916934,83.0559778361371,0.310788799842835,0.222254944671691,0.406623069133404
"Botswana","BWA","Men",1987,130.78676291718,124.822223361394,136.711809709794,79.1055869271928,75.130775612182,83.1909297314886,0.314233160273734,0.227654075417224,0.407443428842903
"Botswana","BWA","Men",1988,130.974171079097,125.026799189183,136.835329650417,79.2920892491815,75.3800355792364,83.3277605344907,0.317654838380321,0.230994083682885,0.409235324084516
"Botswana","BWA","Men",1989,131.156695890584,125.264262424286,136.996996858004,79.478333882128,75.6442258371084,83.4463432569287,0.320893534560464,0.233617166010987,0.412868780937284
"Botswana","BWA","Men",1990,131.34822542032,125.444747460012,137.24158424667,79.6698000065847,75.8408600288645,83.6134207012228,0.324271597778309,0.238213667716693,0.414858774222119
"Botswana","BWA","Men",1991,131.526112239112,125.624018897949,137.395188383867,79.8435596700367,76.0381978634648,83.74089221173,0.327186060224291,0.241272683205842,0.4184918541455
"Botswana","BWA","Men",1992,131.701424439716,125.865565261357,137.504250636035,80.0066820592107,76.1975493137822,83.8726539502116,0.32982782680624,0.244619103933455,0.421055332165534
"Botswana","BWA","Men",1993,131.859373029592,126.054316135166,137.636671529634,80.1532477957875,76.3862361410226,84.0255993301733,0.33200836284092,0.247353448659597,0.423174129857825
"Botswana","BWA","Men",1994,131.983405968054,126.263012226317,137.62696893694,80.2733802001701,76.5297060223036,84.1311319158082,0.333366744576518,0.248849193427459,0.423454960655732
"Botswana","BWA","Men",1995,132.082471789782,126.403369969017,137.637934045755,80.3704978511259,76.6721964517903,84.2212278021734,0.334074567234067,0.249887314571848,0.424144641055566
"Botswana","BWA","Men",1996,132.153703379859,126.512751501004,137.612636265938,80.4409578449794,76.7933814450668,84.2207857565659,0.334015590348179,0.251447803621562,0.423368946267276
"Botswana","BWA","Men",1997,132.199589539353,126.666659260018,137.595616112433,80.4881764855418,76.8712764412444,84.2222354669588,0.333246782179859,0.251018237651374,0.420174414640882
"Botswana","BWA","Men",1998,132.227470187333,126.820657318477,137.474465420582,80.5194489595166,77.0048154617658,84.1345334376607,0.33189361905684,0.251019467390031,0.418232609468604
"Botswana","BWA","Men",1999,132.234765920448,126.981788539744,137.408212772712,80.533634714384,77.086320743803,84.0054586010637,0.329841177319739,0.249850352268075,0.414565940582882
"Botswana","BWA","Men",2000,132.228516785075,127.11078576843,137.300246307581,80.5347482543142,77.1941545221074,83.8971006158986,0.32724999902145,0.24745262556108,0.4106898060441
"Botswana","BWA","Men",2001,132.208480060519,127.202665624158,137.120901868005,80.5245438962812,77.2805894625156,83.739468903003,0.324220663965905,0.246087053304489,0.405475323789526
"Botswana","BWA","Men",2002,132.180470298571,127.376575505127,136.941390620403,80.5044232619264,77.4009212127652,83.5634117054077,0.320844715149792,0.24505635622545,0.400912051449768
"Botswana","BWA","Men",2003,132.147607658727,127.547699373816,136.724504914207,80.4807030184095,77.5332169004414,83.403190330782,0.317272356187606,0.244060125103597,0.395891216179606
"Botswana","BWA","Men",2004,132.121458304992,127.655067861285,136.50115604764,80.4597913381578,77.6700465994296,83.2798556965865,0.313719345396075,0.24209147478725,0.390799973962209
"Botswana","BWA","Men",2005,132.108933301518,127.811083589524,136.288513020951,80.4483178309754,77.749551931449,83.1534859103315,0.310437326339608,0.240281820465242,0.385601116491021
"Botswana","BWA","Men",2006,132.114616349397,127.990004085822,136.137220638881,80.4499241202681,77.8277990515569,83.1030485012593,0.307625380915979,0.237209967237065,0.382340561818653
"Botswana","BWA","Men",2007,132.132496818962,128.213239535364,136.001667675323,80.4618373193218,77.9763322629118,83.0340800335785,0.305200231648786,0.234418421186131,0.379658307041511
"Botswana","BWA","Men",2008,132.162277967769,128.328917840987,135.954672961941,80.4825709463902,78.0417150454551,82.9606074341163,0.303078953845909,0.232870925107914,0.378059676374347
"Botswana","BWA","Men",2009,132.195898874907,128.386270304409,135.922690919362,80.5078653075325,78.1059755412486,82.9964426089408,0.301228210649229,0.229610707910624,0.377595282359827
"Botswana","BWA","Men",2010,132.231731138803,128.456416209487,135.964618385193,80.5365609842102,78.1010363222299,82.9767446523375,0.299595186234663,0.225989671914286,0.378307244270393
"Botswana","BWA","Men",2011,132.271150160591,128.455851862315,136.140015288831,80.5705369921518,78.046704911332,83.0439768192865,0.298183228593279,0.223485509060859,0.380486656272815
"Botswana","BWA","Men",2012,132.311114955897,128.344149136891,136.336045235026,80.6037933181462,77.9321549219159,83.2040175013655,0.296734375487313,0.220171673309936,0.383874786760143
"Botswana","BWA","Men",2013,132.353422640272,128.191508597044,136.655427207988,80.6379409938397,77.8447193077389,83.3693947652435,0.295379155594317,0.21566165478947,0.386508378178444
"Botswana","BWA","Men",2014,132.396884149506,127.964836735215,136.95946986954,80.6704157013085,77.6393022416689,83.6196623136768,0.294012519310035,0.209686165244275,0.390870811641488
"Botswana","BWA","Men",2015,132.438369057159,127.636413267761,137.364538694377,80.7000029609418,77.4395130222742,83.9093845230757,0.292641328070631,0.204525410077788,0.395917378319822
"Brazil","BRA","Men",1975,132.665875936126,124.241031835106,140.828063737996,80.3736576069208,74.0742068590412,86.5445504621526,0.35494872521775,0.226427294896205,0.491250939577542
"Brazil","BRA","Men",1976,132.685517745799,124.881092984928,140.265951704477,80.5040142126618,74.6732153963606,86.223198377332,0.355392752144126,0.233169198740907,0.484293007019564
"Brazil","BRA","Men",1977,132.700296610983,125.500301434704,139.748164400882,80.6293438922603,75.195742415249,85.9517334304984,0.355738964416896,0.24142837667243,0.475490186044275
"Brazil","BRA","Men",1978,132.707602928121,126.049604486727,139.237205039491,80.7501807904523,75.7215417780182,85.6415960777191,0.355990997935074,0.248676194591263,0.468341581008933
"Brazil","BRA","Men",1979,132.71358081796,126.549241330321,138.837823293492,80.8685591226878,76.2106832428396,85.3549381303886,0.356208867210211,0.254310681798788,0.461703822884875
"Brazil","BRA","Men",1980,132.719517533347,127.065963163092,138.41639333428,80.9859346350813,76.6513366290992,85.164315581295,0.35643617604063,0.261026460690474,0.455504677171547
"Brazil","BRA","Men",1981,132.716913717243,127.459811569022,137.989055381162,81.097158040919,77.0347454499469,84.9886420088292,0.356512215403404,0.266491825830092,0.449884759066762
"Brazil","BRA","Men",1982,132.698686232443,127.767066691042,137.73608543957,81.1985430957325,77.4057366208372,84.864635283116,0.356325484140233,0.27127002219522,0.446046971917833
"Brazil","BRA","Men",1983,132.664811556179,128.002368438713,137.417263341057,81.2884492079233,77.7505538496785,84.6707342109717,0.355742919909047,0.273925382085287,0.442285174139444
"Brazil","BRA","Men",1984,132.614353885661,128.266480898519,137.125419789133,81.3686700426063,78.0893430035776,84.502419474076,0.35481606765578,0.275078907239286,0.438164222904986
"Brazil","BRA","Men",1985,132.547376020978,128.387675840706,136.794441306873,81.4356452998448,78.3261602956376,84.4004387957591,0.353470498148166,0.275975099653813,0.434278562190094
"Brazil","BRA","Men",1986,132.473895769557,128.493154153083,136.462938770067,81.4943244906273,78.5358903597713,84.3459750042158,0.351951120455444,0.277476716575352,0.430801378597032
"Brazil","BRA","Men",1987,132.391214827427,128.609167237999,136.208002186518,81.5422001798529,78.7402434406893,84.2649836197133,0.350202642823733,0.278132894299217,0.426550995659661
"Brazil","BRA","Men",1988,132.294454326541,128.700843016669,135.940255714427,81.5736476631135,78.9139309173811,84.1609499239286,0.348156782696879,0.276883392764193,0.422599241818635
"Brazil","BRA","Men",1989,132.18567605304,128.737116200349,135.622315843241,81.5893823772711,79.0513962783671,84.0881512552164,0.345869021156288,0.275758346512456,0.418653625505023
"Brazil","BRA","Men",1990,132.065723692526,128.715686043407,135.357126137458,81.5915082668105,79.1394085330917,83.9791645639761,0.343340792428611,0.27495095387365,0.415037252404792
"Brazil","BRA","Men",1991,131.937380414582,128.716453420034,135.108744176228,81.580909276918,79.2091914930554,83.8837002122975,0.340632909075935,0.274161100542905,0.410833543753002
"Brazil","BRA","Men",1992,131.802791776996,128.707762136589,134.886392813934,81.559423763714,79.3183550036496,83.8178723234854,0.337707093394947,0.271649973510691,0.406617600464487
"Brazil","BRA","Men",1993,131.664329205787,128.7146756929,134.616445832855,81.5271527241703,79.3386116267612,83.6683012697323,0.334615709050067,0.269210854127017,0.402146072600244
"Brazil","BRA","Men",1994,131.526955058353,128.708010291954,134.384493004746,81.4873783921463,79.3946473243041,83.5104202800522,0.331466921577415,0.267562783278705,0.39732287327033
"Brazil","BRA","Men",1995,131.411732674584,128.65133876086,134.190458095926,81.4473265897368,79.4468101360779,83.427292859418,0.328534847341261,0.265447117415009,0.393578161654321
"Brazil","BRA","Men",1996,131.310624211189,128.649711561307,133.986977836421,81.4030362395701,79.4817776507436,83.3208510709683,0.325567455036762,0.263623141842683,0.388735769071546
"Brazil","BRA","Men",1997,131.236981538655,128.624963709156,133.795447768457,81.3590758839723,79.5247021711722,83.1938239374373,0.322738124296859,0.26206733237327,0.383596595393824
"Brazil","BRA","Men",1998,131.192866528031,128.672889409802,133.68564265223,81.315614420366,79.5535255438956,83.0838295395123,0.320097897338337,0.260667928608504,0.380531726696553
"Brazil","BRA","Men",1999,131.172947921483,128.711227361011,133.614570105399,81.2665978954082,79.5989141902012,82.9734048120971,0.317398901123036,0.259508738049827,0.376014709829129
"Brazil","BRA","Men",2000,131.179926104376,128.788596915119,133.538471842953,81.2120425285901,79.6179848531105,82.8770462364511,0.314683357269872,0.25810851937848,0.371964593753485
"Brazil","BRA","Men",2001,131.202157297723,128.878102545082,133.514900612983,81.144022298711,79.5864649426685,82.7685562974701,0.311872390079177,0.256295393260725,0.368612562017266
"Brazil","BRA","Men",2002,131.245384184818,128.974353540735,133.476093340771,81.0619703008587,79.581829211359,82.6097393335457,0.308946952739603,0.254517677503389,0.365063118869984
"Brazil","BRA","Men",2003,131.307591105589,129.101982782712,133.483503848614,80.9625964738084,79.5148037685103,82.4904012190191,0.305863217144381,0.252907688102061,0.361940806034257
"Brazil","BRA","Men",2004,131.398301561293,129.239136019115,133.478849364267,80.8515058427518,79.4164196389157,82.3374259932121,0.302779472780539,0.250699978135901,0.357874446102514
"Brazil","BRA","Men",2005,131.516844242276,129.385537824563,133.604930100444,80.7278779881035,79.2968989367412,82.1870438895522,0.299594560554885,0.248405832493078,0.354435664821762
"Brazil","BRA","Men",2006,131.662223076071,129.500917321897,133.749641410362,80.5886877443224,79.1753967996919,82.0390426345541,0.296322110115676,0.24538360956072,0.350829193269586
"Brazil","BRA","Men",2007,131.825572436281,129.642432630552,133.935791408806,80.433101877517,79.0007684726029,81.9036649555009,0.293020390737035,0.241171084389535,0.348962119185151
"Brazil","BRA","Men",2008,132.006310788334,129.76936093874,134.217123316427,80.2630640411474,78.7487290609073,81.7820747704551,0.289714971237854,0.237393238426767,0.346599886716742
"Brazil","BRA","Men",2009,132.198272504385,129.846661718947,134.570758106077,80.0797288210949,78.4818522433669,81.6590278476691,0.286475620839267,0.231982326891832,0.346034066349085
"Brazil","BRA","Men",2010,132.39662560229,129.935384509518,134.984980837213,79.8859153929383,78.1072908536651,81.605602456271,0.283326109540905,0.226048811894365,0.345419610623848
"Brazil","BRA","Men",2011,132.599554148958,129.914894183973,135.439411105068,79.6845102172165,77.7251457022208,81.5938260432748,0.280200976112148,0.219624179279235,0.346146352262751
"Brazil","BRA","Men",2012,132.793098796876,129.840429717623,135.982346280014,79.4746129959922,77.274571276656,81.5594467644525,0.276986543047791,0.211327709175567,0.34663537036209
"Brazil","BRA","Men",2013,132.980335298034,129.676540133284,136.638584946569,79.2636508669128,76.7619816129884,81.6140606257997,0.273793863739778,0.202945873779963,0.348073263393743
"Brazil","BRA","Men",2014,133.165662355685,129.507129045521,137.202368367577,79.0523097582703,76.212545298144,81.6773906458853,0.270609777577206,0.195240552427868,0.350771704865504
"Brazil","BRA","Men",2015,133.348497194054,129.213279380182,137.857172580005,78.8402818651654,75.6774543349869,81.800514189728,0.267482121864479,0.186681160049556,0.355171425353216
"Brunei Darussalam","BRN","Men",1975,127.12570988769,117.110746804118,137.08859021662,79.2205725656221,72.3062407794579,86.1133058067282,0.306158170889584,0.17888535892852,0.443709615954073
"Brunei Darussalam","BRN","Men",1976,127.082587820781,117.587440022416,136.693737533552,79.2051309495765,72.618899971675,85.8175274767664,0.303845946787419,0.182028548905546,0.434705558005565
"Brunei Darussalam","BRN","Men",1977,127.019984338695,117.989060369542,136.136574306655,79.1729904284005,72.918558923427,85.4539968892965,0.301192064832557,0.185008743885097,0.424408626912592
"Brunei Darussalam","BRN","Men",1978,126.953564179989,118.335417601194,135.73920083449,79.1330220758012,73.1670642114482,85.0703107384925,0.298459944191638,0.187831028371171,0.416338326508098
"Brunei Darussalam","BRN","Men",1979,126.887746784947,118.542716679944,135.440567170436,79.0906320880741,73.4042511117744,84.7368267413284,0.295799156161782,0.189622595692873,0.409133865295386
"Brunei Darussalam","BRN","Men",1980,126.820027458093,118.695156378177,135.046473666334,79.0485737741681,73.6080282733064,84.4317641865049,0.293231846231458,0.190922796063377,0.401217454470669
"Brunei Darussalam","BRN","Men",1981,126.765549930786,118.860465633091,134.790776854424,79.0170920895649,73.7485388344489,84.2303262302616,0.290992044949452,0.193285007066226,0.395272086129811
"Brunei Darussalam","BRN","Men",1982,126.727555923447,119.058760540218,134.546573243534,78.9976743997746,73.928813122325,84.1219933231459,0.289110632591114,0.195398421774694,0.389551105640828
"Brunei Darussalam","BRN","Men",1983,126.705250351947,119.150296249437,134.334950383036,78.9882945413059,74.0219034103037,83.9202683438585,0.2875655237397,0.195567156659318,0.3850004401756
"Brunei Darussalam","BRN","Men",1984,126.696533492609,119.295415103799,134.164856235938,78.9896645907306,74.0788989875003,83.8030013208821,0.286339404926424,0.197191817508977,0.38145785841346
"Brunei Darussalam","BRN","Men",1985,126.693322462047,119.401578847469,134.118849709223,78.9986855779084,74.1936352456221,83.7698315011104,0.285369502927621,0.197661729635544,0.378382284550509
"Brunei Darussalam","BRN","Men",1986,126.686634352292,119.423824337875,134.135619770026,79.0089200532943,74.2901555809267,83.7266791731384,0.284343819099551,0.19770363294068,0.377235228468588
"Brunei Darussalam","BRN","Men",1987,126.6862331704,119.418421890761,134.248542252566,79.0241991074473,74.3461100654696,83.6071007719705,0.283446745148308,0.198548476409669,0.375138788746412
"Brunei Darussalam","BRN","Men",1988,126.685687596491,119.405776636353,134.229847424873,79.0398350002709,74.4836627469663,83.5643462513451,0.282532274244841,0.198989145502142,0.373371699134592
"Brunei Darussalam","BRN","Men",1989,126.675461046663,119.437708576973,134.243510205009,79.0450164987097,74.4856706682305,83.5604347850634,0.281272629738902,0.198416542849016,0.371151430383744
"Brunei Darussalam","BRN","Men",1990,126.659396573752,119.479396834676,134.19760522941,79.0450065233966,74.533005084603,83.5194525673789,0.2797500303164,0.19777795548883,0.368207581767786
"Brunei Darussalam","BRN","Men",1991,126.63391737994,119.442989059028,134.15808001807,79.0372300464392,74.5606647766656,83.5573796612562,0.278006147608519,0.196679998810155,0.36622227041611
"Brunei Darussalam","BRN","Men",1992,126.592004458614,119.448796217277,134.086730932346,79.015819415225,74.558430725439,83.5035551897943,0.275825668800029,0.195553313921802,0.364116788564083
"Brunei Darussalam","BRN","Men",1993,126.536592606409,119.495165884529,133.956210442999,78.9843671342778,74.5372460243705,83.52810435656,0.273332600404517,0.193889096004623,0.361479495881138
"Brunei Darussalam","BRN","Men",1994,126.492775948703,119.4016275725,133.888512594216,78.9531115642082,74.5592998204793,83.4670914552801,0.270896292042557,0.192019877987364,0.358605714107183
"Brunei Darussalam","BRN","Men",1995,126.452534897345,119.414350115412,133.841492096777,78.9202619288844,74.5955178210408,83.4111402761982,0.268456013467759,0.190786042619839,0.355192845415901
"Brunei Darussalam","BRN","Men",1996,126.42291482423,119.460550676479,133.668546220621,78.8881292234455,74.5701900059653,83.383986725196,0.26608204413297,0.189404709546895,0.351345746937737
"Brunei Darussalam","BRN","Men",1997,126.401031914207,119.484261661584,133.563606545549,78.8569980422338,74.5574967588481,83.3217744652645,0.263689191440281,0.188132851337046,0.347229174149754
"Brunei Darussalam","BRN","Men",1998,126.394063621301,119.568565761628,133.466833831095,78.8300094361259,74.5742474398232,83.3115099560962,0.261436046377751,0.186524029375476,0.343603110914347
"Brunei Darussalam","BRN","Men",1999,126.40395216441,119.604882921937,133.513004863066,78.8118872794886,74.5791531224791,83.2867809093694,0.259492165614822,0.185553549145679,0.340301972855442
"Brunei Darussalam","BRN","Men",2000,126.414808106825,119.697238625691,133.461444922638,78.7908371438214,74.551637603451,83.2384595435669,0.257526077994531,0.184449380319328,0.337035212766359
"Brunei Darussalam","BRN","Men",2001,126.422432965907,119.782497260663,133.340939149731,78.7619902614829,74.5161064065289,83.1683730956959,0.255320293858545,0.18342418562656,0.333769195613562
"Brunei Darussalam","BRN","Men",2002,126.436925415448,119.742477882708,133.258122970412,78.7305580939001,74.5076760809597,83.0766685644554,0.253105384402038,0.182054000291181,0.330170218185481
"Brunei Darussalam","BRN","Men",2003,126.449814592815,119.726496375902,133.30444701003,78.688559378888,74.4619430742507,82.9280384879176,0.250670490003153,0.180919710991923,0.325431737449596
"Brunei Darussalam","BRN","Men",2004,126.460355282129,119.720338725074,133.331263845645,78.640019769954,74.3674205900268,82.8945479590223,0.248128212354325,0.17894334725235,0.322462421616889
"Brunei Darussalam","BRN","Men",2005,126.46150824737,119.751332675681,133.250597857971,78.582200768367,74.2929577755156,82.858987063165,0.245390865893846,0.177371326830524,0.317312278289263
"Brunei Darussalam","BRN","Men",2006,126.462481024434,119.811786882549,133.362120256226,78.522498871456,74.2333044462979,82.7573019222237,0.242705702239498,0.175086221869676,0.314330920104678
"Brunei Darussalam","BRN","Men",2007,126.454034961804,119.666416100499,133.288189956452,78.4598583605363,74.1036784981451,82.729017515354,0.239994346901997,0.173367413594891,0.312293597345061
"Brunei Darussalam","BRN","Men",2008,126.438498136583,119.451949584914,133.384777997219,78.3949277886637,73.9347414822361,82.700538998878,0.237257466411531,0.169984771798553,0.311186123860422
"Brunei Darussalam","BRN","Men",2009,126.417179731165,119.365662765286,133.466202572345,78.3312223984906,73.7969306615214,82.7444744302363,0.23458538284749,0.166183360805161,0.310368277584578
"Brunei Darussalam","BRN","Men",2010,126.393873567805,119.16476705737,133.545340123646,78.2722753203632,73.6334990801639,82.8305859556154,0.232033631613294,0.16303235128399,0.310409083478351
"Brunei Darussalam","BRN","Men",2011,126.376615734616,118.944101866666,133.678887863905,78.2224511079565,73.4223780745068,82.99486926019,0.229781637574564,0.157822042846259,0.310834079310654
"Brunei Darussalam","BRN","Men",2012,126.342774746714,118.657189767723,133.78529836455,78.1629291304957,73.1861933648791,83.1231591862271,0.227312270127784,0.152565504892216,0.311863379414042
"Brunei Darussalam","BRN","Men",2013,126.302934311594,118.08835669363,134.116577673275,78.1027066508115,72.9436595746389,83.3671523142712,0.224877864336277,0.146698399097025,0.315659104720059
"Brunei Darussalam","BRN","Men",2014,126.261418880504,117.626416175117,134.400003029156,78.0427394725003,72.6411956039446,83.5822204226592,0.222483574466829,0.139514416776244,0.318658567180951
"Brunei Darussalam","BRN","Men",2015,126.220795850293,117.17461387254,134.87910887861,77.9797620491588,72.3306779124913,83.8937771990662,0.220136227311294,0.13239214680603,0.322620287337121
"Bulgaria","BGR","Men",1975,133.435733340333,125.494316356279,141.261772914167,82.5649965285035,76.9888418195249,88.0837527199607,0.397760567843147,0.267362717203474,0.529451387195346
"Bulgaria","BGR","Men",1976,133.553137729791,126.155397947455,140.86037718059,82.696923474625,77.5507373291376,87.8390956928652,0.400346030814285,0.27696067043232,0.525026511116175
"Bulgaria","BGR","Men",1977,133.670180309245,126.876685367888,140.436261476837,82.8258735652526,78.0303386820127,87.6417798594689,0.402918151288328,0.286840844685102,0.520917472594761
"Bulgaria","BGR","Men",1978,133.780329273641,127.350896937009,140.132275204299,82.9494452098568,78.4880684939956,87.4144886174002,0.405372415092136,0.294497648083173,0.517470050341044
"Bulgaria","BGR","Men",1979,133.881578928488,127.882434732202,139.931867265323,83.0667337237177,78.9206809372293,87.2812964972814,0.407672191688482,0.302187685949935,0.515276128392654
"Bulgaria","BGR","Men",1980,133.979276114634,128.338510848964,139.751619702619,83.1819450247086,79.3208484194881,87.1211817934231,0.409948467958123,0.308291207232847,0.512231669927621
"Bulgaria","BGR","Men",1981,134.07112355349,128.689457374518,139.542728198455,83.2889815147488,79.6561213905836,87.0207909585007,0.412074207924041,0.315173690482638,0.509232277420605
"Bulgaria","BGR","Men",1982,134.152210698393,128.995428549077,139.356499933964,83.3876399635051,79.8889378404745,86.9429129370562,0.413991321594534,0.320986429629809,0.507738690141308
"Bulgaria","BGR","Men",1983,134.222148874201,129.168558861006,139.344475778066,83.4779006142811,80.1174381243992,86.8647628058964,0.415650255355079,0.325562494058415,0.505853919525568
"Bulgaria","BGR","Men",1984,134.289675101612,129.369673414411,139.363849741552,83.5609708136707,80.2818333829331,86.8981998754107,0.417197251581183,0.329694630838021,0.50584745413808
"Bulgaria","BGR","Men",1985,134.349340612262,129.460339827351,139.374433499254,83.6361047460688,80.3784194622282,86.9270898313129,0.418568946211076,0.333475020266153,0.506856979475157
"Bulgaria","BGR","Men",1986,134.399028403889,129.499248391838,139.438058000595,83.700349076966,80.5095055308871,86.9428462989123,0.419560482165774,0.335319574321636,0.507117935740765
"Bulgaria","BGR","Men",1987,134.433309633087,129.570711037953,139.432463133219,83.7526632350845,80.5179680644037,87.0336058015912,0.420171799807597,0.336185690312258,0.50689611802389
"Bulgaria","BGR","Men",1988,134.456730878909,129.463818331895,139.630630951711,83.7938373119413,80.5552909255842,87.0859644396285,0.420457264161921,0.335574028410824,0.507040963693933
"Bulgaria","BGR","Men",1989,134.466128149983,129.409960194212,139.661797432686,83.8225467245291,80.5229660335879,87.1750910565867,0.420307768382649,0.335866558262572,0.508248377984143
"Bulgaria","BGR","Men",1990,134.442361967091,129.286042994504,139.734637782549,83.8285833071124,80.445306809741,87.2396078369636,0.419233824427518,0.335571850154599,0.506729982971779
"Bulgaria","BGR","Men",1991,134.392452828168,129.181440170761,139.761028521081,83.8129862362768,80.3420842842961,87.2263463489694,0.41738564677959,0.333286929072254,0.50550358922822
"Bulgaria","BGR","Men",1992,134.321332642236,129.053250236319,139.714867060598,83.7821675176839,80.2444844168114,87.2493813209414,0.414870661150678,0.330988674425891,0.50271852620476
"Bulgaria","BGR","Men",1993,134.239729476424,128.918808173695,139.692983349225,83.741642274321,80.1943451728459,87.2527285154764,0.41195216704812,0.327971124968964,0.499414623300317
"Bulgaria","BGR","Men",1994,134.143230047508,128.809902998858,139.702375307193,83.6890553258881,80.1034940458642,87.2183355546787,0.408474959271625,0.324872769457464,0.494638158212647
"Bulgaria","BGR","Men",1995,134.038925559181,128.656562895277,139.623051772686,83.6258172386341,80.0296114810464,87.174414899305,0.40460923858074,0.320993186584387,0.489236607857813
"Bulgaria","BGR","Men",1996,133.930262395207,128.5260195498,139.487718847627,83.5514452340297,79.9256726928918,87.0757724427882,0.400312409909186,0.318056685638991,0.483916465883865
"Bulgaria","BGR","Men",1997,133.820483130142,128.335493489939,139.371639657328,83.4680335705522,79.8266185823906,86.975602392017,0.395652258321553,0.313887267058616,0.478547738996443
"Bulgaria","BGR","Men",1998,133.725790640263,128.265139063179,139.305711756528,83.3827693060204,79.7410860032784,86.8775300918258,0.390953404664124,0.309707226309979,0.471940638732862
"Bulgaria","BGR","Men",1999,133.648813243226,128.174956969914,139.247125028506,83.2973189506729,79.6638761407557,86.7954001696832,0.386391670339452,0.306716911744594,0.46595713413845
